timestamp,x,y,z
00.015,-6.48,-22.98,-58.079998
00.037,-6.48,-22.8,-57.899998
00.074,-6.18,-22.619999,-57.84
00.114,-5.8199997,-22.26,-57.84
00.154,-5.52,-22.38,-57.84
00.174,-5.8199997,-22.859999,-57.84
00.214,-6.24,-23.1,-58.44
00.255,-6.2999997,-22.8,-58.379997
00.274,-6.0,-22.439999,-58.14
00.315,-6.0,-22.74,-57.96
00.354,-5.94,-23.16,-58.92
00.375,-6.06,-23.58,-58.68
00.415,-5.7599998,-23.519999,-58.02
00.454,-6.0,-22.859999,-58.199997
00.474,-6.12,-22.92,-58.859997
00.515,-5.8199997,-22.859999,-59.219997
00.554,-5.8799996,-23.1,-58.68
00.576,-5.8199997,-23.039999,-58.5
00.615,-6.0,-23.279999,-57.96
00.657,-5.7,-22.98,-56.879997
00.675,-5.8199997,-22.92,-57.239998
00.715,-5.8199997,-23.34,-57.6
00.755,-6.06,-23.58,-57.719997
00.776,-5.8199997,-23.279999,-57.36
00.822,-6.48,-23.279999,-57.3
00.855,-6.54,-23.4,-58.32
00.876,-6.72,-23.22,-58.5
00.918,-6.06,-23.1,-58.14
00.956,-6.0,-22.56,-57.6
00.976,-6.42,-22.8,-57.18
01.018,-6.72,-23.34,-57.0
01.056,-6.24,-22.74,-57.539997
01.077,-6.12,-22.5,-57.66
01.118,-6.8399997,-23.1,-57.96
01.155,-6.8399997,-23.82,-58.32
01.176,-6.72,-23.519999,-58.079998
01.216,-6.72,-23.519999,-57.6
01.255,-6.12,-23.34,-57.66
01.296,-5.46,-22.74,-58.079998
01.316,-5.22,-22.8,-58.02
01.356,-5.7599998,-23.16,-58.26
01.396,-5.7,-23.1,-58.32
01.416,-5.8799996,-22.56,-57.899998
01.456,-6.42,-22.8,-58.14
01.498,-6.3599997,-22.439999,-58.14
01.515,-6.06,-22.08,-58.02
01.554,-6.18,-21.9,-58.32
01.596,-5.7,-22.38,-57.66
01.617,-5.64,-22.68,-57.42
01.655,-5.46,-22.619999,-58.14
01.696,-5.7,-22.98,-58.379997
01.715,-5.7,-22.68,-57.96
01.754,-6.2999997,-23.279999,-57.48
01.796,-5.7599998,-23.16,-58.079998
01.816,-5.46,-23.279999,-57.84
01.855,-5.46,-22.92,-58.14
01.895,-6.42,-22.74,-57.899998
01.935,-6.12,-22.68,-57.42
01.955,-6.06,-23.1,-57.6
