timestamp,x,y,z
00.017,10.26,36.6,-3.9599998
00.037,9.78,36.6,-4.2599998
00.077,10.26,37.62,-4.08
00.098,9.42,37.5,-4.08
00.138,9.599999,36.96,-3.36
00.175,9.36,37.2,-3.36
00.217,8.88,36.899998,-4.02
00.236,9.12,36.3,-4.2599998
00.276,10.26,36.6,-3.48
00.317,10.62,36.78,-3.1799998
00.336,10.139999,36.899998,-3.4199998
00.379,10.0199995,36.84,-3.9599998
00.416,9.48,36.84,-3.6599998
00.435,9.66,36.899998,-3.84
00.477,9.66,36.78,-4.56
00.517,10.0199995,36.899998,-4.2599998
00.536,9.78,37.559998,-4.2
00.577,9.78,36.78,-3.72
00.617,9.84,36.36,-3.72
00.638,9.78,36.239998,-3.9599998
00.678,9.9,36.899998,-3.36
00.717,9.36,37.32,-3.9599998
00.737,8.88,37.14,-3.8999999
00.776,9.0,36.719997,-3.6599998
00.817,9.54,36.78,-3.6599998
00.837,9.599999,37.14,-4.56
00.875,9.24,37.02,-4.7999997
00.916,9.599999,37.02,-4.2
00.936,10.2,36.96,-4.3199997
00.976,9.84,37.02,-4.3199997
01.017,9.84,37.739998,-4.08
01.056,10.139999,37.38,-4.3199997
01.076,10.32,36.84,-4.08
01.118,9.84,36.96,-3.9599998
01.155,9.96,36.719997,-3.6
01.176,9.96,36.78,-3.72
01.217,10.139999,36.48,-4.5
01.256,9.96,36.66,-4.38
01.277,9.96,36.84,-4.2
01.317,10.08,37.079998,-3.84
01.357,10.44,37.02,-3.9599998
01.376,10.139999,36.899998,-3.72
01.416,9.96,37.02,-3.24
01.460,9.599999,36.96,-4.08
01.476,9.42,37.14,-4.38
01.517,9.599999,37.559998,-4.08
01.557,10.0199995,37.38,-4.5
01.577,10.139999,37.5,-4.2599998
01.618,9.719999,36.84,-4.5
01.657,9.42,36.96,-3.9599998
01.698,9.0,37.2,-3.06
01.717,8.94,36.899998,-3.36
01.757,8.88,36.84,-3.84
01.796,9.24,36.96,-3.4199998
01.817,9.54,37.5,-3.4199998
01.856,8.88,37.38,-4.08
01.877,9.179999,37.5,-3.6599998
01.916,9.719999,37.44,-3.24
01.957,9.599999,37.26,-3.24
01.997,9.42,36.719997,-3.72
02.016,10.08,36.66,-4.02
02.056,10.38,36.719997,-3.48
02.095,10.139999,37.68,-3.1799998
02.121,9.96,37.62,-3.1799998
02.155,9.599999,37.2,-3.4199998
02.196,9.66,37.44,-3.6599998
02.216,9.66,37.68,-4.2
02.255,9.24,37.14,-3.9599998
02.297,9.599999,36.18,-3.78
02.316,10.32,36.78,-3.6
02.356,10.2,36.36,-3.72
02.396,10.2,36.3,-4.2
02.416,10.44,36.48,-4.14
02.457,9.96,36.6,-4.14
02.497,8.88,37.02,-3.9599998
02.516,8.58,36.96,-4.14
02.558,9.24,37.5,-4.3199997
02.597,9.42,37.32,-3.72
02.618,9.66,36.84,-3.12
02.658,10.38,37.44,-3.24
02.698,10.44,37.5,-3.6599998
02.717,10.2,37.2,-3.36
02.756,9.96,37.62,-3.8999999
02.797,9.179999,37.739998,-3.24
02.838,8.88,37.079998,-3.12
02.856,9.24,36.78,-3.1799998
02.897,10.2,36.719997,-3.48
02.936,10.139999,36.899998,-3.06
02.957,10.32,37.079998,-3.3
02.998,9.42,36.96,-2.9399998
03.038,9.179999,36.84,-3.1799998
03.056,9.179999,37.02,-3.36
03.096,10.08,37.2,-3.1799998
03.120,9.96,37.44,-3.9599998
03.156,10.26,37.26,-4.2599998
03.197,9.719999,36.78,-3.3
03.236,9.24,36.36,-3.6599998
03.259,9.24,36.48,-3.3
03.299,9.78,37.38,-3.3
03.346,10.0199995,37.92,-3.6
03.356,9.96,38.16,-3.48
03.397,9.719999,37.739998,-3.78
03.437,9.54,37.32,-3.78
03.456,9.9,37.079998,-3.4199998
03.497,10.0199995,36.78,-3.1799998
03.536,9.66,36.42,-3.12
03.557,9.84,36.18,-3.06
03.597,9.599999,36.899998,-3.24
03.639,9.059999,37.739998,-3.9599998
03.676,10.139999,37.14,-3.78
