timestamp,x,y,z
00.010,14.34,38.16,-21.0
00.028,14.04,38.1,-21.3
00.048,14.34,38.34,-21.539999
00.088,13.5,38.46,-21.9
00.131,14.04,38.219997,-22.439999
00.150,14.04,37.92,-21.96
00.187,14.82,38.46,-21.66
00.227,14.94,39.0,-21.18
00.268,14.5199995,38.04,-21.42
00.288,14.28,38.04,-21.119999
00.328,14.46,37.86,-21.779999
00.367,15.059999,37.86,-21.96
00.388,15.42,37.62,-21.96
00.428,15.36,38.16,-21.66
00.468,15.0,38.16,-21.72
00.489,14.639999,37.86,-22.26
00.529,14.7,37.8,-21.48
00.569,15.179999,37.5,-21.0
00.589,15.0,37.62,-21.66
00.629,15.12,37.98,-22.08
00.669,15.0,38.1,-21.72
00.688,14.94,38.579998,-21.72
00.727,14.4,38.34,-21.84
00.769,14.219999,38.879997,-21.9
00.789,14.639999,38.52,-21.6
00.829,14.7,38.399998,-21.84
00.867,14.4,38.579998,-22.32
00.888,14.58,38.219997,-21.84
00.927,14.82,38.16,-21.24
00.967,14.94,38.46,-20.58
00.989,15.179999,38.579998,-20.88
01.030,15.599999,38.28,-21.539999
01.070,15.719999,38.16,-21.66
01.108,15.48,37.5,-21.18
01.127,15.12,37.38,-20.939999
01.167,15.42,37.68,-21.359999
01.208,15.36,37.8,-21.48
01.228,15.179999,37.86,-21.42
01.269,15.66,37.92,-21.42
01.310,15.66,37.62,-21.84
01.328,15.599999,37.62,-21.18
01.367,15.179999,37.739998,-20.76
01.408,15.0,38.219997,-21.3
01.433,15.299999,37.92,-21.66
01.467,15.12,38.64,-21.72
01.507,14.16,38.579998,-21.18
01.528,14.219999,38.34,-21.6
01.568,15.059999,37.8,-21.539999
01.607,15.66,37.739998,-21.18
01.629,15.48,37.92,-21.539999
01.669,15.24,37.559998,-21.66
01.708,14.88,37.38,-21.0
01.729,15.059999,37.739998,-21.18
01.768,14.88,37.559998,-20.88
01.807,15.12,37.98,-20.64
01.849,15.0,37.98,-20.58
01.868,14.759999,38.34,-20.64
01.908,14.88,38.04,-20.88
01.953,14.94,37.559998,-21.06
01.968,15.059999,37.86,-20.82
02.008,15.0,37.92,-21.0
02.048,15.24,38.28,-21.6
02.068,15.42,38.219997,-21.84
02.108,14.639999,38.46,-21.24
02.147,14.88,38.219997,-21.18
02.167,14.88,38.34,-21.24
02.208,14.94,37.8,-21.18
02.248,14.759999,37.98,-21.3
02.268,14.7,38.399998,-21.96
02.309,13.98,37.44,-20.76
02.347,14.34,37.26,-20.4
02.369,14.5199995,37.86,-20.64
02.407,14.88,38.219997,-21.6
02.448,15.0,37.32,-21.42
02.470,14.7,37.2,-21.18
02.509,15.48,37.44,-20.64
02.549,15.42,38.04,-21.48
02.569,15.24,37.739998,-21.18
02.608,15.179999,37.26,-21.0
02.648,15.179999,37.5,-21.539999
02.669,15.12,37.38,-21.779999
02.708,15.839999,37.92,-20.88
02.748,15.42,37.86,-21.0
02.789,14.7,37.62,-21.24
02.810,15.179999,37.68,-21.119999
02.848,15.54,37.38,-20.4
02.887,15.24,37.62,-20.279999
02.907,15.059999,37.5,-20.52
02.948,14.46,37.38,-21.42
02.988,14.5199995,37.86,-21.539999
03.006,14.639999,38.28,-21.18
03.049,14.759999,38.16,-21.359999
03.088,14.5199995,38.28,-21.24
