timestamp,x,y,z
00.011,5.46,-11.16,-41.76
00.052,5.7,-10.74,-41.82
00.071,5.64,-11.4,-41.7
00.111,5.58,-10.62,-41.579998
00.151,5.46,-11.639999,-41.579998
00.171,5.4,-11.759999,-42.3
00.211,4.92,-11.28,-41.46
00.253,5.16,-11.7,-42.18
00.272,5.3399997,-12.12,-42.0
00.312,5.16,-12.179999,-42.18
00.336,4.98,-11.82,-41.76
00.371,4.92,-11.34,-41.879997
00.410,4.92,-10.98,-41.94
00.451,5.3399997,-11.58,-42.18
00.471,5.04,-11.4,-42.18
00.511,4.38,-10.98,-42.18
00.552,5.22,-11.28,-40.98
00.572,5.22,-11.639999,-41.64
00.611,5.58,-12.54,-42.42
00.653,5.7,-11.28,-41.76
00.691,5.4,-11.04,-42.84
00.712,5.4,-11.759999,-42.66
00.752,5.2799997,-11.5199995,-41.94
00.792,6.12,-10.86,-41.04
00.812,5.8799996,-11.04,-41.7
00.851,5.58,-11.58,-42.18
00.892,6.0,-11.16,-42.48
00.910,4.98,-10.98,-41.76
00.952,5.22,-11.04,-41.7
00.990,5.4,-11.46,-40.92
01.012,4.98,-11.46,-41.16
01.050,6.2999997,-11.4,-42.54
01.090,5.1,-11.5199995,-42.0
01.109,5.7,-10.86,-42.48
01.150,5.52,-11.7,-41.94
01.191,5.8799996,-11.4,-41.82
01.211,6.0,-11.099999,-41.7
01.250,5.4,-11.28,-41.64
01.290,5.58,-12.3,-41.879997
01.311,5.8799996,-12.3,-41.399998
01.349,4.92,-11.759999,-41.219997
01.390,5.64,-11.94,-41.94
01.430,6.06,-11.88,-42.18
01.451,5.52,-11.759999,-41.82
01.490,5.58,-11.82,-42.48
01.531,5.8799996,-12.179999,-41.46
01.554,5.52,-11.759999,-42.0
01.591,5.7,-12.0,-42.0
01.631,5.1,-12.24,-42.239998
01.649,5.22,-12.12,-42.18
01.690,4.7999997,-11.7,-41.7
01.731,4.98,-11.82,-41.28
01.750,5.3399997,-12.12,-41.579998
01.791,4.92,-11.7,-41.28
01.830,5.2799997,-11.5199995,-42.719997
01.851,5.8199997,-11.58,-42.3
01.891,4.7999997,-11.16,-42.66
01.930,4.74,-11.4,-41.82
01.950,5.7,-11.099999,-41.879997
01.991,4.02,-11.219999,-42.12
02.032,5.58,-11.88,-41.52
02.052,5.4,-11.34,-41.94
02.091,4.92,-11.7,-41.94
02.130,5.22,-12.059999,-41.399998
02.170,5.2799997,-11.82,-42.059998
02.189,5.2799997,-11.639999,-42.36
02.231,5.2799997,-11.099999,-41.879997
02.270,5.52,-11.219999,-42.0
02.290,5.8799996,-11.4,-41.76
02.330,5.3399997,-11.58,-41.76
02.370,5.2799997,-10.559999,-42.719997
02.391,4.68,-11.5199995,-42.36
02.431,5.4,-11.099999,-41.879997
02.470,5.58,-11.219999,-41.94
02.491,4.62,-11.88,-42.66
02.530,5.7,-11.34,-41.1
02.570,5.52,-10.32,-41.46
02.591,5.2799997,-11.16,-41.94
02.631,5.46,-11.759999,-41.46
02.671,5.3399997,-11.16,-41.64
02.691,4.7999997,-11.639999,-41.76
02.731,4.92,-10.98,-41.94
02.771,4.68,-10.86,-41.28
02.790,5.1,-11.219999,-41.28
02.830,5.16,-11.759999,-41.399998
02.871,5.46,-11.7,-42.36
02.891,5.7,-11.639999,-42.96
02.930,5.04,-11.639999,-42.18
02.970,4.74,-11.639999,-40.92
02.991,4.74,-11.46,-41.28
03.030,4.7999997,-11.639999,-41.76
03.070,4.98,-11.88,-41.879997
03.110,4.68,-11.759999,-42.36
03.130,5.22,-11.7,-42.239998
03.171,4.74,-11.88,-41.52
03.211,5.3399997,-11.219999,-41.879997
03.231,5.4,-11.58,-41.34
03.270,6.48,-11.58,-41.16
03.310,5.22,-12.12,-41.76
03.329,5.22,-12.24,-42.239998
03.369,5.22,-12.36,-42.0
03.410,5.46,-11.58,-41.7
03.429,5.8799996,-11.5199995,-42.0
03.470,5.7599998,-11.34,-42.059998
03.510,4.68,-10.5,-42.36
03.530,4.74,-10.74,-42.6
03.571,5.4,-11.219999,-41.94
03.610,5.1,-11.219999,-41.28
03.630,5.1,-11.5199995,-41.219997
03.671,5.64,-12.12,-41.46
03.711,5.52,-10.74,-42.0
03.750,5.64,-11.16,-41.94
03.770,5.46,-11.219999,-41.7
03.810,5.4,-11.58,-42.059998
03.851,5.16,-12.24,-40.92
03.870,5.52,-12.42,-41.16
03.911,4.7999997,-10.98,-41.579998
03.950,4.44,-11.4,-41.399998
03.970,4.7999997,-12.3,-42.36
04.012,4.98,-11.28,-42.239998
04.050,5.16,-11.639999,-41.46
04.072,5.22,-10.74,-42.12
04.111,5.2799997,-11.58,-41.34
04.149,5.64,-11.88,-42.3
04.169,4.8599997,-12.3,-41.399998
04.211,5.3399997,-11.099999,-41.46
04.251,5.3399997,-10.8,-42.42
04.270,5.04,-11.099999,-41.64
04.310,5.04,-11.82,-41.76
04.352,5.2799997,-11.04,-41.579998
04.371,4.62,-11.7,-41.7
04.411,5.04,-10.92,-41.879997
04.451,4.7999997,-12.179999,-41.46
04.472,5.22,-12.0,-41.52
04.511,5.22,-11.28,-42.059998
04.549,4.38,-11.94,-42.3
04.570,4.38,-11.04,-41.82
04.611,5.3399997,-11.7,-41.7
04.651,5.64,-10.92,-42.54
04.690,5.7599998,-10.62,-42.66
04.711,5.52,-11.34,-42.3
04.752,4.98,-10.86,-41.28
04.792,5.2799997,-12.12,-42.48
04.810,4.98,-11.34,-41.879997
04.850,4.92,-11.34,-41.76
04.890,4.3199997,-11.88,-41.52
04.911,4.74,-11.759999,-41.52
04.949,4.44,-11.4,-42.0
04.989,5.94,-11.759999,-42.3
05.010,5.7,-11.88,-41.94
05.051,5.8199997,-12.059999,-42.3
05.090,5.7,-11.639999,-41.7
05.111,5.52,-11.46,-41.28
05.150,4.74,-11.34,-41.879997
05.191,5.58,-11.219999,-43.14
05.210,5.52,-11.28,-42.48
05.250,4.2,-11.639999,-41.7
05.291,4.2,-11.639999,-42.42
05.313,4.92,-12.0,-41.94
05.350,4.68,-11.28,-41.16
05.390,5.64,-11.4,-42.42
05.412,5.22,-11.34,-42.36
05.451,5.16,-11.46,-42.059998
05.491,4.7999997,-10.86,-41.219997
05.511,4.56,-11.46,-41.64
05.549,5.7,-12.66,-41.82
05.589,4.2599998,-11.28,-41.399998
05.630,5.04,-12.179999,-41.399998
05.651,4.74,-11.58,-41.94
05.691,4.62,-11.759999,-41.46
05.730,5.7,-12.059999,-42.36
05.750,5.3399997,-12.179999,-42.42
05.791,5.1,-11.16,-42.48
05.831,4.68,-11.16,-42.48
05.850,4.62,-10.8,-42.36
