timestamp,x,y,z
00.017,2.9399998,31.32,-0.24
00.037,2.76,31.92,-0.17999999
00.077,2.76,31.38,0.06
00.115,2.82,31.38,0.9
00.136,3.24,31.98,0.9
00.176,3.3,32.16,1.14
00.216,2.9399998,31.8,0.9
00.236,3.1799998,31.859999,0.78
00.277,3.36,31.5,0.59999996
00.317,3.4199998,31.679998,0.59999996
00.336,4.14,31.8,0.78
00.376,3.54,31.92,1.3199999
00.416,3.1799998,31.38,0.06
00.437,3.12,31.019999,0.06
00.477,3.12,30.599998,0.06
00.516,3.12,31.199999,0.06
00.556,3.0,31.619999,0.48
00.576,3.54,31.32,0.29999998
00.617,3.36,31.679998,-0.06
00.656,2.9399998,31.38,0.06
00.677,3.3,31.619999,0.35999998
00.717,3.72,31.439999,1.1999999
00.758,2.7,32.04,1.1999999
00.776,2.7,32.04,0.96
00.817,2.7,32.1,0.17999999
00.857,3.24,31.439999,0.84
00.877,2.82,30.96,1.0799999
00.917,2.8799999,30.779999,0.29999998
00.955,2.8799999,31.439999,-0.42
00.977,2.8799999,31.619999,0.59999996
01.016,3.24,31.08,1.0799999
01.056,3.54,31.08,0.48
01.076,3.48,31.679998,0.84
01.115,3.1799998,31.38,0.78
01.155,3.3,31.56,-0.12
01.197,3.1799998,31.92,0.24
01.216,3.24,31.56,0.59999996
01.256,3.12,31.439999,0.71999997
01.277,3.3,31.32,0.35999998
01.318,2.58,31.38,0.17999999
01.357,2.82,31.019999,-0.12
01.397,2.9399998,31.56,-0.06
01.416,2.7,31.679998,0.24
01.457,3.3,31.92,0.65999997
01.497,3.3,31.679998,0.9
01.520,3.54,31.32,0.48
01.558,3.06,30.96,0.17999999
01.597,2.8799999,30.9,0.71999997
01.617,3.24,30.84,0.84
01.658,3.24,30.539999,0.59999996
01.698,2.76,31.32,0.59999996
01.718,2.34,31.199999,0.59999996
01.756,2.7,31.74,0.24
01.797,2.82,31.74,0.17999999
01.817,2.8799999,31.439999,0.17999999
01.857,3.24,30.599998,1.02
01.897,3.24,30.96,1.1999999
01.916,3.36,30.539999,0.96
01.957,3.48,30.72,0.06
01.997,3.0,31.859999,0.06
02.016,2.76,32.34,0.59999996
02.058,3.0,32.399998,-0.06
02.097,3.6599998,31.8,-0.12
02.117,3.4199998,31.679998,0.78
02.157,2.8799999,31.5,1.62
02.198,3.0,31.98,0.84
02.218,3.06,31.859999,0.35999998
02.257,2.7,32.1,0.17999999
02.298,3.3,31.679998,1.02
02.319,3.6,31.38,1.02
02.359,4.38,31.38,0.65999997
02.397,3.9599998,31.199999,0.42
02.438,3.36,31.14,0.48
02.457,3.06,31.019999,0.53999996
02.497,3.1799998,31.08,1.14
02.537,3.3,31.019999,0.96
02.556,3.78,30.72,0.53999996
02.598,3.54,31.5,0.06
02.637,3.06,31.32,0.17999999
02.657,2.9399998,31.679998,0.29999998
02.696,2.7,31.619999,0.12
02.738,3.3,31.619999,-0.12
02.757,3.12,31.32,0.24
02.797,3.4199998,30.66,0.53999996
02.839,3.1799998,31.26,-0.24
02.859,3.0,31.679998,-0.59999996
02.899,3.24,31.5,-0.48
02.938,3.48,31.26,0.29999998
02.958,3.36,31.26,0.53999996
02.999,3.0,31.14,0.06
03.038,2.6399999,31.019999,0.0
03.058,3.1799998,31.32,0.0
03.098,3.9599998,31.56,-0.42
03.141,3.3,31.439999,-0.24
03.160,3.06,31.5,0.0
03.199,3.3,31.619999,0.53999996
03.242,3.12,31.98,0.48
03.261,2.6399999,32.04,0.24
03.299,2.6399999,31.8,0.96
03.339,3.12,32.16,0.9
03.360,3.24,32.219997,0.53999996
03.398,3.36,32.46,0.29999998
03.439,3.24,32.16,0.84
03.478,3.12,31.38,0.71999997
03.499,2.8799999,31.38,0.48
03.539,3.8999999,31.679998,0.12
03.579,3.6599998,31.679998,-0.29999998
03.599,3.36,31.679998,0.17999999
03.639,3.6,31.679998,0.42
03.680,4.02,31.679998,0.06
03.701,3.72,31.74,-0.35999998
03.744,2.8799999,31.98,-0.24
03.778,2.3999999,31.26,0.06
03.800,2.8799999,31.679998,0.0
03.840,2.52,31.38,0.84
03.880,1.8,31.26,0.12
03.900,1.9799999,31.56,-0.29999998
03.939,2.8799999,31.38,0.35999998
03.980,3.4199998,31.619999,0.48
03.999,3.24,31.859999,0.12
04.043,3.1799998,31.74,-0.06
04.077,2.58,31.679998,0.12
04.118,2.7,31.5,-0.29999998
04.138,3.36,31.92,-0.12
04.178,3.6,32.219997,0.06
04.219,3.36,31.859999,0.24
04.239,3.24,31.92,0.42
04.279,2.76,31.26,0.48
04.318,3.12,31.56,0.53999996
04.340,3.36,31.74,0.84
04.378,3.78,31.5,-0.35999998
04.419,3.24,31.859999,0.06
04.439,2.9399998,31.5,0.06
04.478,2.8799999,31.019999,0.48
04.519,2.8799999,31.38,0.42
04.539,3.06,31.5,0.48
04.578,2.6399999,31.56,0.42
04.619,3.4199998,31.619999,0.78
04.639,4.02,31.26,0.71999997
04.679,3.78,31.56,0.48
04.719,3.3,32.34,0.78
04.738,3.12,32.219997,0.65999997
04.779,2.8799999,31.8,-0.24
04.819,3.1799998,31.5,-0.24
04.839,3.3,31.98,-0.17999999
04.879,3.3,32.76,-0.06
04.919,3.24,31.859999,0.42
04.959,3.06,31.199999,0.48
04.979,2.82,31.199999,0.48
05.019,3.0,32.04,0.06
05.059,2.8799999,32.7,-0.53999996
05.080,3.1799998,32.28,-0.06
05.122,2.76,31.56,0.59999996
05.158,3.24,32.16,0.78
05.180,3.4199998,32.28,0.53999996
05.220,3.1799998,31.859999,0.17999999
05.258,3.36,31.56,0.0
05.281,3.84,31.56,-0.17999999
05.319,3.3,31.619999,0.48
05.360,3.06,31.74,0.9
05.379,3.0,31.8,0.53999996
05.419,3.6599998,31.619999,0.53999996
05.460,3.4199998,31.56,0.06
05.480,3.1799998,31.32,0.0
05.520,3.48,31.14,0.0
05.560,3.78,31.5,0.17999999
05.579,3.48,31.5,0.59999996
05.620,2.6399999,31.26,0.29999998
05.661,3.36,31.56,0.17999999
05.679,3.4199998,31.74,0.12
05.720,3.8999999,31.8,0.42
05.759,3.78,32.46,0.06
05.799,3.24,32.88,0.35999998
05.818,2.9399998,32.219997,0.59999996
05.858,2.8799999,31.859999,0.84
05.899,3.06,32.16,1.02
05.918,2.76,32.16,0.84
05.959,2.52,31.5,0.71999997
06.000,2.52,31.5,0.9
06.020,2.8799999,31.26,0.53999996
06.060,3.3,31.26,-0.24
06.099,2.76,31.8,-0.48
06.119,3.1799998,31.92,0.0
06.158,3.48,32.28,0.29999998
06.201,4.02,32.16,0.12
06.221,4.02,32.1,0.48
06.259,3.36,31.56,1.0799999
06.299,3.24,31.619999,0.96
06.320,3.0,31.679998,0.71999997
06.359,3.48,31.92,0.59999996
06.399,3.9599998,31.619999,-0.29999998
06.419,3.36,31.08,-0.48
06.460,3.0,30.96,-0.17999999
06.499,2.8799999,31.5,0.35999998
06.520,2.58,31.74,0.53999996
06.561,2.46,31.019999,0.17999999
06.598,2.9399998,31.26,-0.35999998
06.640,2.9399998,31.56,-0.53999996
06.659,3.36,31.74,0.17999999
06.700,3.24,31.5,0.35999998
06.720,3.6,31.619999,0.29999998
06.760,2.46,31.74,0.53999996
06.800,2.28,31.56,0.24
06.839,2.7,31.8,0.24
06.860,2.46,32.34,0.71999997
06.899,2.76,31.8,0.71999997
06.938,3.24,30.96,-0.06
06.959,3.24,31.26,-0.65999997
07.000,2.76,31.019999,-0.65999997
07.040,3.24,30.66,-0.42
07.060,3.24,30.66,-0.06
07.099,2.6399999,31.32,0.71999997
07.138,2.3999999,31.32,0.71999997
07.158,2.8799999,31.14,0.53999996
07.200,2.9399998,31.859999,-0.29999998
07.239,3.36,31.74,-0.96
07.259,3.78,31.199999,-0.53999996
07.299,3.36,31.019999,0.0
07.340,3.0,31.32,0.0
07.360,3.54,31.679998,-0.17999999
07.399,3.84,32.34,-0.48
07.439,3.6599998,32.04,0.78
07.460,3.4199998,31.56,0.53999996
07.501,3.4199998,31.859999,0.59999996
07.539,3.48,32.16,0.96
07.580,3.72,31.439999,0.96
07.598,3.54,31.5,0.84
07.641,3.54,31.98,0.9
07.680,3.6,31.679998,0.35999998
07.700,2.8799999,31.8,0.12
07.738,3.3,31.859999,-0.17999999
07.781,3.36,31.14,-0.06
07.799,3.24,31.5,-0.65999997
07.839,2.9399998,32.04,-0.24
07.879,2.76,31.56,0.24
07.900,2.52,30.96,0.42
07.941,2.9399998,31.439999,0.29999998
07.980,3.36,31.98,0.35999998
08.000,3.6,31.74,0.24
08.041,3.84,31.56,0.71999997
08.080,4.02,31.199999,0.42
08.098,3.72,31.32,0.29999998
08.138,3.78,32.1,0.29999998
08.181,3.48,31.74,-0.48
08.200,3.3,31.38,-0.59999996
08.242,2.76,31.08,0.24
08.280,3.1799998,31.08,0.78
08.302,3.24,31.439999,0.84
08.341,3.1799998,31.439999,0.35999998
08.381,3.1799998,30.9,0.12
08.402,3.1799998,30.96,0.35999998
08.441,3.12,30.96,0.0
08.482,2.82,31.08,0.29999998
08.502,2.8799999,30.84,0.65999997
08.541,3.1799998,31.56,0.48
08.582,3.84,32.16,0.0
08.602,3.6,31.5,0.35999998
08.640,3.4199998,31.14,0.12
08.682,3.54,31.439999,0.48
08.725,3.24,31.679998,0.06
08.742,3.06,31.679998,-0.24
08.783,3.36,31.619999,-0.29999998
08.821,4.02,31.74,0.65999997
08.842,4.14,32.1,0.53999996
08.881,3.4199998,31.679998,0.29999998
08.921,3.48,31.56,0.17999999
08.942,3.8999999,31.8,0.24
08.983,3.24,31.8,-0.48
09.021,2.58,31.74,0.17999999
09.043,2.8799999,31.619999,0.06
09.083,2.8799999,31.56,-0.12
09.122,2.76,31.439999,0.48
09.141,2.82,31.26,0.65999997
09.180,3.12,31.8,1.02
09.222,3.1799998,31.92,0.71999997
09.241,3.1799998,31.679998,0.65999997
09.281,3.24,31.5,0.24
09.322,3.4199998,31.859999,0.24
09.362,3.72,32.04,0.53999996
09.381,4.08,31.619999,0.35999998
09.422,4.2,31.32,-0.17999999
09.461,4.2599998,31.56,-0.24
09.481,4.44,31.5,0.12
09.522,4.02,31.08,0.0
09.562,3.54,31.26,-0.06
09.581,3.48,30.96,-0.42
09.621,3.54,31.859999,-0.12
09.660,3.1799998,32.399998,0.24
09.682,2.9399998,32.1,0.12
09.721,2.8799999,31.74,0.84
09.761,2.82,31.38,0.35999998
09.781,3.12,31.26,0.78
09.822,3.4199998,31.26,0.35999998
09.861,3.8999999,31.56,-0.35999998
09.880,3.78,31.38,-0.78
