timestamp,x,y,z
00.008,30.599998,-2.04,47.82
00.048,32.1,-1.86,47.879997
00.087,32.1,-2.22,48.0
00.107,31.98,-2.28,48.12
00.146,31.38,-1.9799999,47.82
00.186,31.619999,-1.74,48.36
00.208,31.74,-2.04,48.3
00.248,32.34,-2.52,48.18
00.288,32.7,-1.9799999,47.64
00.309,32.34,-2.3999999,47.579998
00.348,31.679998,-2.8799999,47.82
00.386,31.679998,-2.7,47.039997
00.425,31.019999,-1.92,46.92
00.445,31.199999,-2.1599998,47.879997
00.487,31.5,-2.28,48.42
00.528,31.5,-1.92,47.46
00.545,31.74,-2.04,47.34
00.585,32.399998,-1.62,47.64
00.625,31.679998,-1.3199999,47.94
00.653,31.859999,-1.8,48.059998
00.686,31.199999,-2.04,48.239998
00.728,31.74,-2.6399999,48.0
00.748,32.46,-2.58,47.46
00.787,32.76,-1.56,47.94
00.829,32.46,-1.38,48.48
00.848,31.619999,-1.56,48.48
00.887,31.32,-1.86,48.12
00.927,32.219997,-1.9799999,48.0
00.948,32.28,-2.46,47.46
00.987,32.52,-2.1,47.579998
01.027,31.92,-1.86,47.34
01.067,32.1,-2.1599998,48.3
01.087,32.1,-2.28,48.3
01.127,31.8,-2.22,47.28
01.148,31.679998,-2.04,47.1
01.188,31.439999,-2.1,47.16
01.226,31.8,-2.1599998,47.64
01.267,32.1,-1.9799999,48.42
01.286,32.1,-1.86,48.48
01.327,32.64,-1.4399999,48.3
01.368,32.28,-2.04,47.879997
01.386,32.34,-2.1599998,47.879997
01.424,31.74,-3.12,47.28
01.465,31.5,-3.06,47.399998
01.489,31.619999,-3.0,47.1
01.526,32.1,-2.8799999,47.82
01.565,32.219997,-1.86,47.52
01.587,32.1,-1.92,47.52
01.626,31.619999,-2.52,47.46
01.666,30.96,-3.36,47.94
01.685,31.14,-3.12,47.94
01.727,31.38,-2.6399999,47.579998
01.766,32.46,-2.6399999,46.86
01.786,32.1,-2.58,47.039997
01.826,31.74,-2.9399998,47.64
01.867,31.8,-2.76,47.76
01.907,31.32,-2.28,47.52
01.926,31.679998,-1.9799999,47.76
01.967,31.56,-1.74,47.579998
02.007,31.619999,-2.34,46.86
02.027,31.859999,-1.8,47.399998
02.066,31.92,-1.9799999,47.399998
02.106,31.5,-1.86,47.82
02.127,31.859999,-1.92,48.239998
02.169,31.26,-1.74,48.539997
02.189,31.14,-1.5,48.539997
02.225,31.56,-2.04,48.3
02.267,31.98,-2.34,47.399998
02.306,31.859999,-1.68,47.399998
02.326,31.679998,-1.4399999,47.64
02.367,32.16,-2.28,48.12
02.406,32.1,-2.52,47.82
02.425,31.679998,-2.1,47.7
02.465,31.92,-1.9799999,47.64
02.506,31.56,-2.34,48.36
02.528,31.56,-2.28,48.48
02.565,31.98,-1.86,48.36
02.606,31.98,-2.22,48.899998
02.646,31.679998,-2.34,48.719997
02.665,31.619999,-2.28,48.719997
02.705,31.38,-1.3199999,47.46
02.745,31.74,-1.5,46.68
02.765,31.98,-1.4399999,46.98
02.806,31.439999,-2.04,47.1
02.847,31.5,-1.74,47.34
02.866,31.74,-1.3199999,47.579998
02.907,31.679998,-2.34,47.579998
02.946,32.52,-2.1599998,47.76
02.967,32.399998,-1.86,48.48
03.007,31.679998,-1.9799999,47.94
03.046,31.38,-2.3999999,47.1
03.068,31.679998,-1.8,47.64
03.106,32.219997,-2.52,48.059998
03.147,32.219997,-2.52,47.579998
03.168,32.04,-2.22,47.46
03.206,32.1,-1.9799999,47.7
03.245,32.04,-1.9799999,47.879997
03.270,31.859999,-2.34,48.12
03.304,32.579998,-2.6399999,48.48
03.345,31.92,-2.7,47.94
03.365,31.619999,-2.52,48.12
03.405,31.26,-1.74,47.76
03.445,30.599998,-1.4399999,47.46
03.486,30.599998,-1.0799999,47.1
03.506,30.66,-1.26,46.8
03.545,31.199999,-2.1,46.44
03.585,30.779999,-2.34,47.64
03.605,31.38,-2.28,47.94
03.647,31.439999,-2.58,46.92
03.686,31.619999,-2.58,47.1
03.707,31.74,-2.58,47.28
03.746,31.199999,-2.58,47.399998
03.786,31.38,-2.34,47.76
03.806,31.5,-2.3999999,47.52
03.846,31.439999,-1.9799999,47.7
03.887,31.38,-1.56,47.399998
03.906,31.56,-1.3199999,47.52
03.946,31.08,-1.9799999,47.399998
03.986,31.5,-2.3999999,47.7
04.006,32.16,-2.28,46.92
04.047,32.64,-2.82,47.16
04.087,32.46,-2.58,47.579998
04.105,32.46,-2.22,47.399998
04.146,31.859999,-2.76,47.82
04.186,31.08,-2.52,47.7
04.205,31.199999,-2.6399999,47.399998
04.250,31.619999,-2.6399999,47.64
04.286,31.619999,-2.22,47.16
04.306,31.679998,-2.22,46.98
04.347,31.5,-2.46,47.039997
04.387,31.679998,-2.6399999,46.559998
04.407,32.28,-2.82,46.5
04.445,32.52,-2.28,47.219997
04.486,32.46,-1.56,47.7
04.508,32.219997,-1.56,48.12
04.545,32.579998,-1.8,48.239998
04.585,32.1,-1.86,47.7
04.624,31.98,-1.9799999,47.1
04.646,31.859999,-1.92,47.219997
04.687,31.619999,-1.9799999,47.64
04.726,32.219997,-1.56,47.7
04.746,32.579998,-1.38,47.579998
04.788,32.16,-2.04,46.86
04.827,32.7,-2.76,47.219997
04.846,32.88,-2.34,47.28
04.886,31.8,-2.22,47.039997
04.927,31.32,-2.28,47.94
04.946,31.019999,-2.28,48.48
04.987,31.679998,-2.76,48.6
05.026,32.34,-2.3999999,47.76
05.047,32.219997,-2.52,47.16
05.086,32.219997,-2.82,46.8
05.126,31.439999,-1.5,47.399998
05.148,31.619999,-1.62,47.579998
05.187,31.8,-1.92,48.239998
05.227,31.619999,-2.34,47.94
05.266,31.619999,-2.58,47.76
05.286,31.74,-2.7,47.879997
05.327,31.679998,-2.34,48.36
05.365,31.08,-2.6399999,48.239998
05.386,31.08,-2.9399998,48.0
05.426,31.56,-2.76,48.42
05.464,32.04,-2.1599998,48.18
05.485,31.859999,-1.8,48.36
05.525,31.439999,-2.1,47.82
05.564,31.619999,-1.92,47.52
05.585,31.98,-1.0799999,47.219997
05.625,31.38,-1.74,46.86
05.665,31.199999,-2.3999999,47.52
05.685,31.38,-2.7,47.52
05.726,32.94,-2.46,47.64
05.766,32.7,-2.1,47.82
05.787,32.1,-2.34,48.42
05.826,31.5,-2.1599998,48.0
05.868,31.32,-1.92,47.94
05.886,31.5,-1.92,47.399998
05.926,31.619999,-2.1,47.64
05.967,32.219997,-1.8,47.46
05.987,32.1,-1.86,47.28
06.025,32.34,-2.1599998,46.98
06.067,32.16,-2.34,47.879997
06.106,32.1,-2.7,47.7
06.126,31.679998,-2.7,47.579998
06.168,31.32,-2.1599998,47.52
06.188,31.019999,-1.74,47.76
06.227,31.56,-1.62,47.579998
06.265,32.28,-1.8,47.76
06.305,32.219997,-1.92,47.94
06.326,31.98,-1.92,47.879997
06.367,31.32,-1.68,47.94
06.406,31.859999,-1.5,47.16
06.425,32.04,-1.38,47.52
06.465,32.04,-1.26,47.46
06.506,31.92,-1.62,47.64
06.525,32.04,-1.74,47.64
06.564,32.28,-1.86,47.399998
06.605,31.56,-2.04,47.28
06.625,31.8,-2.1,47.16
06.664,31.859999,-2.6399999,48.059998
06.707,31.619999,-2.46,48.18
06.726,31.74,-2.1,48.059998
06.766,32.04,-1.38,48.059998
06.807,31.679998,-1.8,47.219997
06.827,31.38,-2.1599998,47.1
06.867,31.859999,-2.1599998,47.219997
06.906,32.399998,-1.68,48.059998
06.927,31.859999,-1.8,48.18
06.966,31.439999,-1.92,47.94
07.007,31.56,-2.04,47.82
07.046,31.679998,-2.34,48.18
07.066,32.34,-2.3999999,48.12
07.106,31.8,-2.58,48.3
07.147,31.38,-2.52,47.579998
07.166,31.56,-2.76,47.28
07.207,31.679998,-2.28,47.52
07.246,31.38,-2.22,47.52
07.266,31.32,-2.3999999,47.52
07.306,31.679998,-2.28,48.059998
07.347,31.8,-1.9799999,47.82
07.366,31.38,-2.1,47.579998
07.407,31.26,-2.28,48.0
07.444,32.34,-2.52,48.239998
07.465,32.219997,-2.52,48.059998
07.507,31.8,-2.6399999,48.36
07.545,31.619999,-2.1,48.84
07.584,31.679998,-1.9799999,48.899998
07.605,31.56,-2.34,48.78
07.645,31.56,-2.46,48.36
07.685,31.679998,-2.22,47.76
07.704,31.199999,-2.1,47.82
07.745,31.199999,-1.92,48.0
07.787,31.439999,-2.34,47.82
07.807,31.619999,-2.22,47.34
07.850,31.74,-2.3999999,47.82
07.886,31.56,-2.3999999,48.66
07.908,31.56,-2.28,48.36
07.945,31.32,-2.1,48.36
07.985,31.019999,-2.82,47.94
08.006,31.439999,-2.58,48.059998
08.046,32.28,-2.04,47.82
08.087,31.92,-1.9799999,48.18
08.106,31.56,-2.46,48.18
08.147,31.26,-3.24,47.94
08.186,31.8,-2.76,48.539997
08.207,32.28,-2.6399999,48.6
08.246,32.399998,-2.28,48.66
08.285,31.8,-2.6399999,48.84
08.305,31.56,-2.46,48.84
08.357,32.1,-2.34,48.42
08.386,32.7,-2.04,47.879997
08.405,32.34,-2.46,47.52
08.444,32.579998,-2.34,48.239998
08.485,32.1,-1.92,48.239998
08.529,31.859999,-2.1599998,47.64
08.544,31.679998,-2.1,48.36
08.584,31.74,-2.04,48.539997
08.625,32.04,-1.86,48.239998
08.644,31.98,-1.38,48.12
08.686,32.52,-1.8,48.12
08.726,31.5,-2.1599998,47.28
08.745,31.439999,-2.46,47.64
08.786,32.64,-2.22,47.28
08.826,32.82,-2.34,48.0
08.846,32.7,-2.1,48.0
08.886,31.98,-2.76,47.039997
08.926,31.74,-2.3999999,46.32
08.946,32.34,-2.52,46.379997
08.986,32.7,-2.1,46.92
09.026,31.98,-1.86,47.039997
09.046,31.8,-2.1599998,46.5
09.086,31.5,-2.46,47.579998
09.126,31.56,-2.1,48.3
09.147,32.1,-2.34,48.12
09.186,31.92,-2.1,47.82
09.226,31.679998,-2.1599998,48.059998
09.245,31.98,-2.46,48.0
09.286,31.98,-2.46,47.82
09.326,31.92,-2.1599998,47.34
09.346,32.219997,-2.1599998,47.46
09.385,32.04,-2.22,47.579998
09.424,31.38,-2.22,48.0
09.465,31.199999,-2.52,48.36
09.485,31.439999,-2.46,48.48
09.525,31.439999,-2.34,48.36
09.564,31.74,-2.46,48.66
09.584,31.439999,-2.28,48.539997
09.624,30.84,-2.1,48.42
09.665,31.8,-1.8,47.76
09.685,32.52,-1.62,47.46
09.725,32.88,-1.62,47.28
09.765,31.14,-0.96,47.399998
09.785,31.439999,-1.38,47.52
09.826,31.92,-1.86,47.7
09.867,32.04,-2.76,48.12
09.887,32.1,-3.06,48.059998
09.926,32.28,-2.82,47.64
10.000,32.579998,-2.34,46.92
10.026,32.64,-1.9799999,47.039997
10.065,31.56,-2.1599998,47.1
10.104,30.9,-2.52,47.219997
10.124,31.679998,-2.76,47.28
10.165,31.92,-2.76,47.879997
10.205,31.74,-2.1599998,47.7
10.225,31.679998,-2.1599998,47.46
10.265,32.1,-2.28,47.399998
10.305,32.1,-2.58,47.34
10.325,31.859999,-2.52,47.16
10.365,31.679998,-2.3999999,48.12
10.406,32.1,-2.46,48.6
10.425,31.859999,-2.52,48.36
10.463,32.219997,-2.34,47.879997
10.505,31.74,-2.04,47.94
10.524,31.679998,-2.28,48.18
10.564,32.04,-2.04,47.82
10.604,31.98,-2.22,47.46
10.624,31.74,-2.52,47.16
10.664,31.92,-2.34,47.399998
10.705,32.34,-1.86,47.399998
10.725,32.1,-2.04,46.86
10.765,31.619999,-1.92,47.16
10.805,31.38,-1.4399999,47.46
10.825,31.56,-1.14,47.219997
10.866,31.8,-1.14,47.52
10.906,31.859999,-1.3199999,48.239998
10.926,31.92,-1.8,48.12
10.965,32.1,-2.04,47.82
11.005,32.399998,-2.22,48.18
11.026,32.34,-2.1599998,47.879997
11.066,32.88,-1.86,47.579998
11.106,32.64,-2.04,47.7
11.146,32.579998,-2.22,47.46
11.165,32.46,-2.22,47.16
11.205,32.64,-1.9799999,48.0
11.245,31.679998,-1.92,48.66
11.265,31.08,-1.68,48.3
11.305,30.779999,-2.04,46.68
11.346,31.56,-1.68,46.5
11.366,31.74,-1.86,46.739998
11.405,32.46,-1.9799999,46.92
11.448,32.28,-1.5,47.64
11.464,32.1,-1.38,47.82
11.507,31.619999,-2.3999999,47.579998
11.544,32.46,-2.6399999,47.76
11.565,32.579998,-2.22,48.239998
11.605,31.98,-2.22,47.7
11.645,31.74,-2.34,47.34
11.665,32.219997,-2.04,47.46
11.705,31.98,-2.7,47.219997
11.746,31.32,-2.58,47.16
11.766,30.66,-2.1,47.52
11.806,30.96,-1.8,47.76
11.845,32.04,-1.68,47.94
11.866,32.219997,-1.68,47.399998
11.906,32.82,-2.3999999,46.92
11.946,32.34,-2.1599998,46.8
11.988,31.8,-1.3199999,46.98
12.006,31.859999,-1.4399999,47.16
12.046,32.28,-1.74,47.039997
12.086,31.859999,-2.28,46.86
12.105,31.679998,-1.9799999,47.52
12.146,32.52,-1.8,47.579998
12.186,32.1,-2.34,48.12
12.206,31.619999,-2.6399999,48.36
12.245,31.8,-2.28,48.239998
12.288,32.219997,-2.04,48.059998
12.305,32.399998,-2.04,47.7
12.346,32.1,-2.22,47.52
12.385,31.26,-1.9799999,47.52
12.404,31.679998,-1.92,47.64
12.444,31.74,-1.9799999,47.399998
12.495,31.14,-2.1,47.34
12.513,31.32,-2.34,47.16
12.544,31.08,-3.24,47.28
12.585,31.5,-3.1799998,47.76
12.605,31.56,-2.52,47.76
12.645,31.32,-2.58,47.64
12.686,31.74,-2.22,47.76
12.725,31.14,-2.46,47.46
12.745,31.56,-2.28,47.46
12.785,32.219997,-2.1,47.399998
12.827,31.92,-2.3999999,47.34
12.846,31.859999,-2.22,46.68
12.886,31.38,-2.34,46.739998
12.926,31.619999,-2.58,47.399998
12.947,31.619999,-2.34,46.8
12.987,31.5,-2.04,47.46
13.025,30.9,-1.86,47.64
13.045,30.84,-1.86,47.64
13.086,31.5,-2.22,47.82
13.126,32.399998,-2.52,47.399998
13.147,32.399998,-2.52,47.579998
13.188,32.88,-2.6399999,47.579998
13.227,32.16,-2.1599998,47.94
13.247,32.34,-1.8,48.0
13.285,31.56,-1.74,48.36
13.325,31.08,-2.52,47.64
13.346,31.14,-2.52,47.34
13.386,31.199999,-2.1,47.46
13.426,31.5,-2.6399999,47.82
13.446,31.38,-2.6399999,47.94
13.486,31.74,-2.52,47.7
13.525,31.32,-2.1599998,47.219997
13.546,31.439999,-2.76,47.28
13.585,31.98,-2.8799999,47.039997
13.626,32.34,-2.52,47.579998
13.667,31.98,-2.7,47.64
13.687,31.8,-2.46,47.82
13.726,31.92,-2.28,47.399998
13.766,31.439999,-2.6399999,47.64
13.787,31.26,-2.46,47.64
13.827,31.5,-1.74,48.0
13.865,31.019999,-1.1999999,47.28
13.887,31.08,-1.74,46.92
13.926,31.859999,-1.92,47.399998
13.967,32.34,-1.56,47.399998
13.987,31.98,-2.28,47.76
14.026,31.8,-2.34,47.94
14.066,32.16,-2.1,47.7
14.086,32.16,-1.9799999,48.059998
14.126,31.92,-2.1599998,48.0
14.167,32.219997,-2.1,48.3
14.187,32.04,-2.04,47.579998
14.227,31.859999,-1.74,47.7
