timestamp,x,y,z
00.009,2.9399998,30.539999,0.29999998
00.029,2.82,30.42,0.12
00.065,2.6399999,30.72,0.17999999
00.105,2.46,31.26,0.48
00.144,2.28,31.5,0.9
00.164,2.6399999,31.32,1.38
00.205,3.12,31.5,1.02
00.246,2.9399998,31.32,0.35999998
00.266,3.1799998,31.019999,0.29999998
00.306,3.48,30.72,0.71999997
00.346,3.3,31.019999,0.84
00.366,2.8799999,31.56,0.78
00.406,2.9399998,31.32,0.96
00.446,3.0,30.96,1.02
00.466,3.78,31.199999,0.65999997
00.505,3.72,31.199999,0.96
00.545,4.14,30.72,0.59999996
00.587,3.54,30.84,-0.29999998
00.605,3.36,31.14,-0.59999996
00.646,2.52,31.56,0.17999999
00.686,2.8799999,31.5,0.48
00.707,3.36,31.439999,-0.17999999
00.746,3.4199998,31.199999,0.06
00.786,3.36,30.9,0.65999997
00.805,3.36,30.9,0.42
00.845,3.24,31.32,-0.12
00.885,3.6599998,31.92,0.53999996
00.905,3.48,31.92,0.84
00.946,3.9599998,31.859999,0.59999996
00.986,3.78,32.34,0.35999998
01.006,3.48,31.859999,0.42
01.046,3.3,31.92,0.42
01.085,3.4199998,31.679998,0.24
01.105,3.72,31.5,0.0
01.145,3.54,31.439999,0.24
01.186,3.48,31.859999,0.71999997
01.205,3.54,31.8,0.48
01.246,3.3,31.74,0.48
01.285,3.24,31.619999,0.9
01.307,2.9399998,31.5,1.26
01.346,3.0,31.5,0.53999996
01.385,2.76,31.32,0.12
01.427,3.1799998,31.14,0.59999996
01.446,3.78,30.96,0.96
01.486,3.78,30.84,0.42
01.526,3.0,30.66,0.17999999
01.546,3.24,31.14,0.65999997
01.587,2.76,31.619999,1.3199999
01.626,3.1799998,32.16,1.26
01.653,3.48,31.859999,0.78
01.686,3.12,31.38,0.78
01.724,3.0,31.32,1.14
01.744,2.8799999,31.56,0.78
01.786,3.72,32.04,0.65999997
01.824,3.48,31.56,0.53999996
01.844,3.24,31.439999,0.84
01.883,3.72,31.38,0.71999997
01.925,3.3,31.679998,0.48
01.945,3.24,31.619999,0.59999996
01.986,3.12,32.219997,0.42
02.025,2.8799999,31.679998,0.48
02.045,3.06,31.56,-0.17999999
02.088,3.0,31.56,0.12
02.126,3.06,31.08,-0.12
02.168,3.3,30.779999,-0.06
02.184,3.24,31.019999,0.24
02.224,3.84,31.74,0.35999998
02.265,4.14,31.74,0.65999997
02.285,4.38,31.5,0.65999997
02.326,3.54,31.26,0.29999998
02.365,2.52,31.679998,0.35999998
02.386,2.9399998,31.56,-0.06
02.425,4.08,31.08,0.24
02.466,3.78,31.32,0.29999998
02.485,3.6,31.08,0.48
02.525,2.6399999,31.019999,0.17999999
02.566,2.9399998,31.439999,0.06
02.586,2.8799999,31.439999,-0.17999999
02.625,3.72,31.619999,-0.17999999
02.665,3.6,31.859999,0.48
02.686,3.54,32.04,0.35999998
02.725,3.06,31.679998,0.59999996
02.767,2.6399999,30.96,0.17999999
02.785,2.82,30.9,-0.17999999
02.825,2.9399998,31.439999,0.17999999
02.865,3.1799998,31.619999,0.48
02.886,3.36,31.32,0.24
02.928,3.72,31.92,0.06
02.964,3.84,31.92,0.96
02.987,3.8999999,31.679998,0.71999997
03.027,2.9399998,31.679998,-0.06
03.065,2.76,31.5,-0.17999999
03.105,3.6,31.08,-0.17999999
03.126,3.72,31.019999,0.06
03.165,3.36,31.14,0.53999996
03.205,3.24,30.779999,0.48
03.226,3.06,30.72,0.42
03.266,2.6399999,31.08,0.48
03.308,3.4199998,31.439999,0.48
03.327,3.4199998,31.26,0.17999999
03.367,3.1799998,31.679998,0.29999998
03.407,2.76,31.26,0.96
03.428,3.06,31.14,0.9
03.469,3.84,30.9,0.59999996
03.505,4.02,31.439999,-0.12
03.526,3.78,31.32,-0.06
03.566,2.9399998,31.019999,0.24
03.606,3.1799998,32.1,0.9
03.626,3.06,31.92,0.78
03.667,2.6399999,31.32,0.84
03.707,2.9399998,31.26,0.48
03.725,3.24,31.08,0.42
03.766,2.6399999,31.26,-0.12
03.806,2.9399998,31.32,0.0
03.845,3.6599998,31.199999,0.9
03.867,3.6599998,31.56,1.4399999
03.905,3.0,31.32,1.5
03.945,2.8799999,31.199999,0.29999998
03.965,3.06,31.26,0.29999998
04.006,3.36,31.019999,0.53999996
04.044,3.6599998,30.539999,0.71999997
04.066,3.8999999,31.14,0.59999996
04.108,3.3,31.56,0.48
04.145,3.12,31.019999,0.59999996
04.166,3.1799998,31.019999,0.48
04.205,2.9399998,31.32,0.65999997
04.245,2.9399998,31.74,0.17999999
04.265,3.0,31.679998,-0.24
04.305,3.0,32.34,0.0
04.345,3.0,31.5,0.35999998
04.366,3.12,31.199999,0.42
04.406,3.48,31.439999,1.14
04.445,3.9599998,31.619999,0.78
04.467,3.3,31.56,0.53999996
04.506,3.3,31.5,0.29999998
04.545,3.36,30.9,0.96
04.565,3.0,31.439999,1.14
04.606,2.76,31.439999,0.59999996
04.647,2.82,30.72,0.06
04.666,2.52,30.539999,0.17999999
04.705,2.3999999,30.359999,0.9
04.747,3.12,30.539999,0.35999998
04.786,3.8999999,31.619999,0.0
04.806,3.84,31.439999,0.0
04.846,3.12,31.26,0.06
04.886,2.58,31.199999,0.48
04.907,2.7,31.26,0.53999996
04.946,3.3,31.74,0.0
04.985,3.06,30.96,-0.29999998
05.005,2.82,31.019999,0.06
05.044,3.06,31.019999,0.0
05.085,3.12,31.14,0.78
05.104,2.76,30.96,0.65999997
05.144,3.0,31.619999,-0.17999999
05.186,2.9399998,31.619999,-0.78
05.207,3.12,31.5,-0.48
05.248,3.6599998,31.26,0.53999996
05.286,3.72,31.679998,0.53999996
05.306,3.6599998,31.619999,0.29999998
05.345,3.84,32.34,0.59999996
05.387,3.54,32.1,0.78
05.407,3.36,31.5,0.71999997
05.446,3.06,31.38,0.78
05.487,3.36,31.019999,0.9
05.507,3.54,30.84,0.9
05.545,3.48,30.9,0.84
05.587,2.52,31.8,0.71999997
05.626,2.28,32.04,0.65999997
05.648,2.52,31.859999,0.48
05.688,3.36,31.98,1.02
05.727,3.9599998,31.56,0.42
05.748,3.84,30.96,0.17999999
05.786,3.48,30.96,0.0
05.826,2.76,31.5,0.0
05.846,2.82,31.14,-0.17999999
05.885,3.06,30.96,-0.35999998
05.927,3.12,31.32,0.0
05.946,2.9399998,31.14,-0.24
05.987,3.4199998,31.5,-0.42
06.029,3.4199998,32.219997,-0.12
06.046,3.12,31.92,0.06
06.087,3.4199998,32.34,0.53999996
06.112,3.48,31.8,0.65999997
06.145,3.8999999,30.96,0.53999996
06.186,2.9399998,31.14,0.24
06.227,2.7,31.14,0.53999996
06.247,3.24,31.14,0.35999998
06.286,4.14,31.74,0.0
06.326,3.48,31.32,-0.24
06.346,3.12,31.38,0.12
06.387,3.06,31.5,0.71999997
06.427,2.8799999,31.619999,0.12
06.447,2.8799999,31.439999,-0.17999999
06.488,2.9399998,30.84,0.24
06.531,3.3,31.019999,0.9
06.548,3.06,31.019999,0.78
06.588,3.1799998,31.679998,0.24
06.628,3.84,31.619999,0.06
06.648,3.6599998,31.439999,0.24
06.688,3.54,31.92,0.24
06.727,3.54,31.74,0.53999996
06.768,3.9599998,31.019999,0.65999997
06.788,3.54,31.619999,1.1999999
06.827,2.76,31.92,1.74
06.866,3.6,31.74,1.8
06.887,3.48,31.98,0.96
06.927,3.78,31.199999,0.29999998
06.967,3.4199998,30.779999,0.17999999
06.990,3.0,30.539999,0.12
07.027,2.58,31.8,0.35999998
07.068,2.82,31.92,0.24
07.088,2.9399998,31.439999,0.12
07.126,2.8799999,31.5,0.48
07.167,2.76,31.26,0.24
07.187,2.82,31.019999,-0.35999998
07.226,3.24,30.96,0.65999997
07.267,3.3,31.26,1.3199999
07.306,3.3,31.859999,0.84
07.327,3.36,31.74,0.96
07.368,3.06,31.08,0.12
07.407,2.6399999,31.08,0.0
07.427,2.8799999,31.32,0.06
07.467,3.36,31.38,0.48
07.507,3.8999999,31.199999,0.29999998
07.527,3.6,30.96,0.24
07.566,3.24,30.96,0.42
07.606,3.06,30.96,0.96
07.627,3.06,31.38,0.59999996
07.667,3.3,31.859999,0.0
07.707,3.12,31.92,0.0
07.727,2.76,31.56,0.12
07.767,3.54,30.9,-0.48
07.807,3.6599998,30.599998,0.12
07.826,3.48,31.14,0.29999998
07.866,3.06,31.619999,0.78
07.907,3.24,31.859999,1.14
07.927,3.24,31.38,0.9
07.966,4.2599998,30.72,0.65999997
08.006,4.08,31.019999,0.65999997
08.026,3.72,31.619999,0.65999997
08.066,3.84,31.8,0.84
08.106,3.8999999,30.96,0.29999998
08.150,3.4199998,31.019999,0.24
08.169,3.54,31.26,0.71999997
08.206,3.36,31.56,0.24
08.246,3.0,31.439999,-0.12
08.266,3.12,31.38,-0.17999999
08.306,3.06,31.679998,-0.06
08.345,2.9399998,30.96,-0.48
08.367,2.52,30.779999,0.24
08.416,2.58,31.26,0.42
08.433,2.34,31.199999,0.53999996
08.466,3.1799998,30.66,1.38
08.506,3.06,30.779999,1.68
08.545,3.78,31.38,0.65999997
08.565,4.2599998,31.56,0.48
08.605,3.8999999,31.619999,0.9
08.645,2.76,31.32,0.71999997
08.666,2.82,31.56,0.42
08.707,3.12,31.56,0.71999997
08.747,2.6399999,31.32,0.9
08.767,2.52,31.199999,0.48
08.806,2.7,30.96,-0.17999999
08.847,3.3,31.019999,0.71999997
08.867,3.4199998,31.26,0.9
08.907,2.9399998,31.5,0.9
08.946,2.9399998,31.859999,0.78
08.987,3.24,31.92,0.71999997
09.007,2.58,31.439999,1.26
09.047,2.9399998,31.56,0.96
09.087,3.24,31.56,0.35999998
09.107,2.9399998,31.199999,0.29999998
09.147,3.0,31.199999,0.9
09.185,3.3,31.32,1.1999999
09.206,3.3,30.96,1.02
09.246,3.24,30.96,0.65999997
09.287,3.0,31.74,1.02
09.306,3.1799998,31.38,1.3199999
09.347,3.12,30.9,1.38
09.387,3.06,31.5,0.59999996
09.408,3.36,31.92,0.24
09.447,2.76,31.619999,0.59999996
09.486,2.8799999,31.38,0.59999996
09.508,3.12,31.08,0.65999997
09.549,3.0,31.08,0.06
09.588,3.36,31.56,0.59999996
09.610,3.54,31.74,0.35999998
09.649,2.76,31.92,0.48
09.688,2.58,31.019999,0.59999996
09.709,2.6399999,30.779999,0.29999998
09.748,2.82,30.96,0.12
09.788,3.06,31.619999,0.48
09.808,3.06,31.74,0.24
09.848,3.36,31.32,0.24
09.888,3.3,31.019999,0.06
09.929,3.54,31.199999,-0.17999999
09.948,3.6599998,31.199999,-0.06
09.987,3.6,30.599998,-0.17999999
10.027,3.3,30.42,-0.35999998
10.050,3.36,30.84,0.0
10.087,3.36,30.3,1.26
10.130,3.6599998,30.06,0.84
10.147,3.9599998,30.42,0.35999998
10.188,3.78,31.32,0.65999997
10.228,3.36,31.859999,0.59999996
10.248,2.9399998,31.74,0.65999997
10.288,2.22,31.679998,1.02
10.329,2.04,31.74,0.9
10.347,2.82,32.16,0.29999998
10.388,3.3,30.96,0.0
10.428,3.54,30.599998,0.24
10.448,3.54,30.84,0.29999998
10.489,3.4199998,31.859999,0.78
10.528,2.76,31.8,0.24
10.548,3.48,31.439999,0.12
10.588,3.6599998,30.96,0.29999998
10.628,3.12,31.14,0.35999998
10.648,2.8799999,31.08,0.12
10.687,3.12,31.199999,0.35999998
10.727,3.12,31.38,0.35999998
10.768,2.7,31.199999,0.24
10.789,3.1799998,31.38,0.29999998
10.828,3.24,31.14,0.71999997
10.849,3.4199998,31.14,0.78
10.886,3.0,31.38,0.42
10.928,3.78,31.199999,0.71999997
10.968,3.6,30.48,1.02
10.986,3.3,30.66,0.71999997
11.030,3.12,30.599998,0.53999996
11.050,3.3,31.26,0.35999998
11.088,3.12,31.439999,0.53999996
11.127,3.48,31.859999,0.65999997
11.167,4.14,31.679998,0.48
11.189,3.9599998,30.9,0.59999996
11.229,3.6,31.26,0.53999996
11.269,2.82,31.14,-0.06
11.288,3.24,31.56,0.17999999
11.329,3.24,31.199999,0.0
11.369,3.0,31.199999,-0.06
11.389,3.06,30.779999,0.42
11.428,3.48,30.96,0.9
11.468,3.3,30.96,1.14
11.488,3.12,31.32,0.9
11.528,2.82,31.92,0.9
11.570,3.4199998,31.8,1.3199999
11.588,3.72,31.679998,1.14
11.629,3.72,30.779999,0.78
11.669,3.3,29.82,0.78
11.688,2.6399999,30.119999,0.96
11.730,3.06,30.9,0.9
11.769,3.72,31.14,-0.17999999
11.789,4.2,31.26,0.17999999
11.828,3.84,30.96,0.53999996
11.869,3.24,30.9,1.3199999
11.909,3.6,31.74,1.4399999
11.929,3.6599998,31.8,1.68
11.969,3.4199998,31.38,1.62
12.009,3.4199998,30.96,1.74
12.030,3.84,30.66,1.74
12.068,3.36,31.08,1.14
12.108,3.6,30.9,-0.12
12.129,3.8999999,30.779999,0.59999996
12.168,3.48,30.9,0.78
12.210,3.0,31.439999,0.71999997
12.229,2.6399999,31.26,0.9
12.269,3.24,30.9,0.9
12.308,3.4199998,31.199999,0.78
12.329,2.8799999,31.5,0.65999997
12.370,2.9399998,31.619999,0.65999997
12.411,4.2,31.619999,1.1999999
12.430,3.84,31.859999,1.0799999
12.469,3.54,31.32,0.53999996
12.510,3.06,31.74,0.06
12.530,2.9399998,31.56,0.29999998
12.569,3.12,31.92,0.42
12.609,3.6,31.74,0.53999996
12.649,4.2,30.9,0.48
12.669,4.02,30.96,0.06
12.709,3.9599998,30.84,-0.06
12.749,4.02,31.199999,0.06
