timestamp,x,y,z
00.001,-22.199999,-4.74,-38.04
00.019,-22.56,-4.92,-38.399998
00.061,-22.68,-4.56,-38.46
00.101,-22.56,-5.2799997,-39.12
00.122,-23.16,-5.52,-37.86
00.161,-22.56,-5.22,-38.399998
00.200,-22.439999,-5.46,-39.059998
00.222,-22.8,-5.4,-39.239998
00.260,-21.96,-5.2799997,-38.34
00.301,-23.4,-5.64,-38.28
00.321,-23.76,-5.94,-37.98
00.360,-22.98,-5.46,-38.399998
00.403,-22.439999,-6.0,-38.28
00.422,-22.619999,-5.3399997,-38.219997
00.461,-22.92,-5.3399997,-38.16
00.499,-22.68,-5.7599998,-38.1
00.522,-22.92,-5.46,-38.04
00.561,-22.859999,-5.8199997,-37.739998
00.600,-22.98,-5.46,-38.52
00.620,-22.5,-5.4,-38.76
00.660,-22.619999,-6.24,-37.739998
00.702,-22.56,-5.64,-38.399998
00.721,-22.32,-5.7599998,-38.76
00.762,-22.5,-5.7599998,-38.64
00.801,-22.74,-5.52,-37.62
00.821,-22.38,-6.18,-38.34
00.861,-22.5,-5.4,-38.16
00.900,-22.32,-6.0,-37.98
00.940,-22.26,-5.7599998,-38.46
00.961,-22.5,-6.24,-38.879997
01.002,-22.74,-5.8799996,-37.68
01.041,-22.32,-5.8199997,-38.64
01.061,-23.34,-5.64,-39.0
01.101,-22.619999,-6.06,-37.98
01.140,-22.439999,-4.3199997,-38.46
01.160,-21.779999,-5.1,-37.92
01.201,-22.92,-5.16,-38.46
01.241,-23.519999,-5.4,-38.28
01.261,-23.039999,-5.3399997,-38.579998
01.300,-23.4,-4.98,-38.28
01.341,-22.5,-5.46,-38.76
01.361,-22.56,-5.2799997,-38.46
01.401,-22.439999,-5.94,-38.28
01.439,-23.279999,-5.22,-38.34
01.460,-23.279999,-4.7999997,-38.64
01.500,-23.039999,-5.7599998,-39.059998
01.539,-22.439999,-5.22,-38.46
01.579,-22.74,-5.4,-38.94
01.599,-22.56,-4.56,-39.0
01.640,-22.68,-4.8599997,-39.36
01.661,-22.619999,-4.98,-40.2
01.701,-22.08,-5.1,-39.0
01.742,-22.26,-4.68,-38.7
01.782,-22.32,-5.22,-38.219997
01.801,-22.439999,-5.7,-38.46
01.845,-23.4,-5.52,-39.18
01.882,-22.14,-5.64,-37.86
01.901,-22.26,-5.7599998,-38.219997
01.938,-22.38,-6.06,-37.92
01.979,-22.74,-6.12,-38.04
02.000,-22.199999,-6.06,-38.34
02.039,-23.64,-5.7,-37.98
02.079,-23.22,-6.0,-38.879997
02.100,-22.74,-4.98,-39.18
02.140,-21.9,-5.64,-38.64
02.181,-22.56,-5.2799997,-38.399998
02.200,-22.38,-5.4,-37.86
02.240,-23.039999,-5.8199997,-38.219997
02.281,-22.74,-4.8599997,-39.0
02.300,-22.859999,-5.22,-39.059998
02.340,-22.619999,-5.4,-39.12
