timestamp,x,y,z
00.012,18.539999,30.0,15.839999
00.052,18.539999,30.539999,15.599999
00.072,18.84,30.539999,15.0
00.113,18.48,30.48,14.88
00.153,18.42,30.72,15.179999
00.174,18.779999,30.84,15.0
00.212,18.84,30.779999,14.58
00.252,18.42,31.08,14.28
00.293,17.88,31.14,14.16
00.313,18.24,31.019999,14.46
00.353,19.26,30.72,14.28
00.395,18.539999,30.84,13.98
00.413,18.119999,30.96,14.04
00.454,18.0,30.779999,14.5199995
00.495,19.32,30.42,15.059999
00.514,18.42,30.66,15.059999
00.554,17.94,30.84,14.46
00.595,17.52,30.539999,15.059999
00.613,17.699999,30.42,15.24
00.655,18.3,30.3,14.88
00.695,19.14,31.26,15.42
00.715,19.26,31.859999,15.719999
00.754,18.96,31.74,14.88
00.795,19.02,31.32,14.219999
00.814,18.6,30.66,14.28
00.853,19.14,30.48,14.7
00.893,18.96,30.779999,14.759999
00.913,18.66,30.539999,14.639999
00.953,18.6,30.3,14.88
00.993,18.06,31.019999,15.54
01.013,17.88,30.9,15.36
01.054,18.359999,30.539999,14.759999
01.093,18.359999,30.48,14.88
01.132,18.06,30.779999,14.5199995
01.153,18.66,30.0,14.88
01.193,18.96,29.46,15.48
01.233,18.96,30.42,14.82
01.254,18.779999,30.24,14.46
01.293,18.48,29.76,14.46
01.333,18.6,30.48,14.759999
01.352,18.539999,30.48,14.82
01.396,19.26,31.08,14.28
01.434,19.199999,30.9,14.5199995
01.453,18.6,30.42,14.5199995
01.493,17.94,30.06,15.299999
01.533,18.359999,30.539999,14.759999
01.553,18.539999,30.539999,14.5199995
01.593,18.66,30.72,14.5199995
01.633,18.9,30.779999,14.34
01.653,18.42,30.84,14.5199995
01.693,18.72,31.019999,14.28
01.734,18.72,30.179998,15.24
01.753,18.66,30.3,15.719999
01.794,18.6,31.26,15.54
01.834,18.96,31.439999,15.179999
01.855,19.38,31.5,14.759999
01.894,19.32,31.5,14.219999
01.934,19.08,31.38,14.88
