timestamp,x,y,z
00.002,-34.68,25.8,-51.48
00.041,-35.52,26.4,-51.42
00.080,-36.78,26.22,-51.36
00.123,-36.18,26.039999,-51.059998
00.142,-35.82,26.279999,-50.82
00.180,-36.12,25.74,-50.76
00.203,-35.88,25.5,-50.579998
00.239,-35.64,25.26,-50.7
00.280,-35.34,26.039999,-51.3
00.320,-34.98,26.76,-51.539997
00.341,-34.92,26.88,-52.14
00.381,-35.52,27.3,-52.32
00.421,-35.94,26.88,-51.719997
00.441,-35.7,26.46,-51.539997
00.482,-35.399998,25.439999,-51.0
00.521,-35.7,25.98,-51.6
00.541,-35.399998,26.34,-51.66
00.582,-35.04,26.46,-52.02
00.623,-34.8,26.099998,-51.96
00.640,-35.16,25.859999,-52.26
00.683,-35.46,26.4,-51.66
00.721,-34.739998,26.039999,-51.3
00.743,-34.739998,25.439999,-51.0
00.783,-34.68,25.38,-51.239998
00.822,-34.5,25.5,-51.0
00.841,-34.92,26.039999,-50.94
00.881,-35.399998,26.4,-51.18
00.922,-34.98,26.039999,-51.84
00.942,-35.04,25.56,-51.96
00.982,-35.52,25.859999,-51.539997
01.023,-35.46,25.859999,-52.199997
01.043,-35.579998,26.16,-51.96
01.081,-35.64,25.8,-51.6
01.121,-35.04,26.16,-51.42
01.160,-34.44,26.22,-50.879997
01.183,-34.32,26.039999,-51.18
01.220,-34.98,26.039999,-50.82
01.260,-35.52,25.92,-51.18
01.280,-35.34,25.56,-51.3
01.321,-35.46,25.74,-51.059998
01.361,-35.219997,25.98,-51.48
01.382,-34.68,25.68,-51.66
01.421,-34.44,25.98,-51.3
01.461,-34.86,26.34,-50.82
01.482,-35.04,26.099998,-50.76
01.522,-35.46,25.5,-51.48
01.562,-35.94,25.8,-52.14
01.582,-35.76,26.039999,-51.899998
01.621,-35.64,27.119999,-51.42
01.661,-35.64,26.279999,-51.48
01.680,-35.76,25.619999,-51.42
01.721,-36.48,25.26,-51.42
01.760,-36.3,26.099998,-51.42
01.800,-35.04,25.92,-51.0
01.820,-34.92,25.92,-51.239998
01.860,-34.8,25.68,-50.46
01.901,-34.92,25.619999,-50.82
01.922,-35.1,25.98,-52.199997
01.962,-35.16,25.68,-52.44
02.002,-35.399998,25.619999,-51.42
02.023,-35.7,25.68,-51.6
02.061,-35.399998,25.439999,-51.18
02.102,-35.52,25.619999,-50.16
02.120,-35.579998,25.5,-50.76
02.163,-35.579998,25.38,-51.96
02.202,-35.46,25.14,-52.14
02.222,-35.52,25.32,-51.719997
02.260,-35.399998,25.74,-51.539997
02.300,-35.399998,25.8,-51.48
02.320,-35.399998,25.859999,-51.36
02.360,-35.52,25.68,-51.36
02.402,-35.16,25.08,-50.94
02.421,-34.92,25.32,-50.76
02.461,-34.98,25.68,-50.7
02.501,-35.1,25.92,-50.579998
02.521,-35.16,26.279999,-50.76
02.562,-34.98,26.16,-51.719997
02.602,-34.38,25.74,-51.84
02.621,-34.44,25.68,-51.539997
02.661,-35.28,26.46,-51.3
02.702,-35.52,26.16,-51.42
02.722,-34.92,25.56,-51.78
02.761,-34.98,25.5,-52.26
02.802,-35.46,25.68,-51.899998
02.841,-35.16,25.68,-51.6
02.859,-35.219997,25.92,-51.66
02.904,-35.219997,25.98,-51.899998
02.941,-34.559998,25.8,-52.14
02.963,-35.16,25.439999,-51.96
03.000,-35.52,25.14,-51.539997
03.040,-34.86,26.519999,-51.48
03.062,-34.62,26.88,-51.539997
03.100,-35.579998,26.099998,-51.6
03.141,-35.46,25.98,-51.18
03.160,-35.52,25.74,-51.0
03.201,-35.219997,25.26,-49.98
