timestamp,x,y,z
39.106,-67.14,14.94,-52.559998
39.149,-67.74,15.24,-51.66
39.185,-67.86,14.46,-51.899998
39.227,-67.74,14.04,-52.739998
39.248,-67.92,14.4,-53.1
39.287,-68.159996,14.88,-52.8
39.326,-68.22,14.58,-53.1
39.345,-68.159996,14.58,-53.399998
39.389,-67.74,14.7,-53.16
39.408,-67.92,14.4,-53.16
39.445,-68.34,14.099999,-52.739998
39.488,-68.34,13.86,-52.559998
39.525,-67.74,14.58,-53.039997
39.546,-67.439995,15.12,-52.5
39.585,-67.38,15.059999,-52.44
39.625,-67.5,14.58,-52.44
39.646,-67.74,14.82,-52.26
39.685,-68.22,15.54,-52.199997
39.725,-68.159996,16.14,-52.14
39.745,-67.92,16.08,-52.02
39.786,-67.38,15.9,-51.42
39.826,-68.46,15.0,-51.84
39.845,-68.88,14.88,-51.899998
39.885,-68.88,14.88,-52.44
39.925,-68.46,14.219999,-53.039997
39.966,-67.979996,14.34,-52.98
39.985,-68.4,14.639999,-52.739998
40.024,-68.52,15.48,-52.86
40.067,-68.22,15.299999,-52.379997
40.086,-68.1,15.48,-52.62
40.126,-68.4,15.42,-52.32
40.165,-68.46,15.059999,-51.96
40.185,-68.82,15.66,-52.199997
40.225,-68.64,15.42,-52.5
40.265,-67.979996,14.82,-52.5
40.285,-68.28,14.639999,-52.5
40.325,-68.4,15.299999,-52.32
40.370,-67.979996,15.299999,-52.98
40.386,-68.28,14.82,-53.399998
40.427,-69.18,15.36,-52.8
40.466,-69.119995,15.059999,-52.62
40.485,-68.939995,15.059999,-53.64
40.526,-68.939995,15.24,-53.52
40.566,-68.58,14.88,-52.32
40.585,-68.159996,14.58,-52.32
40.626,-68.58,14.82,-53.039997
40.667,-68.4,14.94,-52.559998
40.686,-69.119995,15.12,-52.739998
40.726,-69.06,15.0,-52.68
40.764,-68.58,14.759999,-52.44
40.786,-68.58,14.94,-52.739998
40.908,-68.1,15.12,-52.92
40.926,-67.979996,15.12,-52.86
40.967,-68.22,14.46,-53.039997
41.006,-68.28,14.7,-52.68
41.027,-68.1,14.759999,-52.86
41.067,-68.04,14.88,-52.32
41.106,-67.68,14.7,-52.62
41.126,-67.5,14.88,-53.1
41.166,-67.68,14.82,-53.28
41.207,-67.92,15.48,-53.16
41.227,-68.04,15.24,-53.16
41.266,-67.74,15.66,-52.92
41.306,-67.56,15.719999,-52.739998
41.327,-68.28,15.719999,-52.68
41.366,-67.799995,15.42,-52.02
41.408,-67.74,15.42,-52.44
46.102,15.059999,-11.4,-53.879997
46.128,16.199999,-11.5199995,-53.28
46.163,17.94,-13.0199995,-51.78
46.204,17.82,-15.48,-50.879997
46.241,15.96,-18.06,-50.76
46.281,13.74,-18.6,-50.28
46.301,12.48,-18.3,-49.98
46.341,9.9,-17.58,-50.399998
46.381,9.66,-17.279999,-51.6
46.401,9.719999,-16.98,-52.14
46.443,9.0,-16.5,-53.399998
46.467,8.88,-15.66,-54.0
46.502,8.88,-14.58,-54.96
46.541,8.639999,-15.42,-54.239998
46.582,9.24,-17.46,-52.98
46.602,10.139999,-18.6,-51.84
46.642,11.219999,-19.199999,-51.3
46.683,11.58,-19.68,-51.239998
46.703,11.88,-19.439999,-51.36
46.742,11.82,-18.18,-51.78
46.782,10.2,-16.26,-51.899998
46.802,9.42,-15.059999,-53.039997
46.842,8.16,-13.139999,-54.3
46.882,9.54,-11.5199995,-55.26
46.901,11.219999,-10.86,-55.02
46.941,13.44,-9.96,-54.539997
46.982,14.219999,-8.28,-54.6
47.003,15.12,-6.7799997,-54.66
47.042,20.16,-3.06,-53.039997
47.083,26.34,-0.17999999,-50.7
47.103,28.26,1.86,-49.739998
47.145,27.96,6.42,-49.5
47.182,27.359999,10.86,-49.68
47.223,27.599998,13.44,-49.44
47.243,27.24,13.74,-49.26
47.286,26.88,14.7,-48.84
47.305,26.58,15.839999,-49.14
47.342,24.359999,19.92,-49.62
47.381,20.64,23.939999,-49.14
47.438,17.039999,25.92,-49.2
47.440,14.94,25.8,-49.8
47.491,10.62,24.779999,-51.12
47.521,6.48,22.8,-52.32
47.542,5.1,21.359999,-52.62
47.583,2.52,20.279999,-53.1
47.622,0.35999998,19.68,-53.82
47.641,0.06,19.32,-53.879997
47.682,-0.84,18.84,-54.18
47.722,-1.4399999,18.3,-53.52
47.741,-1.56,18.06,-53.699997
47.781,-0.65999997,17.64,-53.34
47.821,-1.02,18.0,-53.219997
47.843,-0.42,18.42,-53.219997
47.881,1.3199999,18.72,-52.68
47.921,2.46,18.539999,-52.199997
47.962,2.1599998,18.6,-51.42
47.981,2.1,18.9,-51.66
48.023,2.22,18.72,-51.78
48.062,1.8,19.439999,-51.0
48.085,1.5,19.74,-50.64
48.120,1.56,19.32,-51.42
48.161,1.0799999,18.96,-50.76
48.185,1.0799999,19.38,-50.7
48.222,3.3,19.02,-51.0
48.264,4.08,19.56,-50.7
48.282,3.9599998,19.32,-50.399998
48.327,2.58,19.26,-50.94
48.361,3.0,19.26,-50.7
48.381,2.8799999,18.42,-50.82
48.436,1.38,17.64,-50.94
48.462,0.53999996,16.98,-51.18
48.485,-1.92,16.74,-51.059998
48.514,-2.82,16.8,-50.52
48.563,-3.9599998,16.38,-51.18
48.583,-3.6,16.32,-51.3
48.621,-3.6,15.599999,-51.42
48.663,-2.52,14.82,-51.6
48.682,-2.22,14.94,-51.42
48.721,-2.52,15.719999,-51.0
48.763,-2.22,16.56,-51.66
48.792,-2.22,17.039999,-51.96
48.820,-2.46,16.619999,-51.3
48.852,-2.52,16.68,-50.52
48.891,-2.3999999,16.74,-51.059998
48.933,-3.4199998,17.58,-52.32
48.951,-4.62,17.82,-52.079998
48.991,-6.8399997,18.0,-50.94
49.031,-8.58,18.359999,-50.94
49.070,-10.0199995,19.5,-51.18
49.091,-10.5,19.14,-51.3
49.131,-10.8,17.64,-50.46
49.171,-9.42,14.4,-51.6
49.191,-9.179999,13.559999,-51.84
49.231,-6.72,10.98,-52.559998
49.271,-2.3999999,8.46,-52.62
49.291,0.53999996,7.74,-52.32
49.331,5.3399997,8.04,-52.379997
49.371,9.179999,8.639999,-52.14
49.391,10.86,8.58,-51.42
49.431,13.92,8.94,-50.64
49.471,14.28,12.179999,-49.98
49.491,14.04,14.46,-48.96
49.533,11.16,17.76,-48.36
49.571,6.12,19.14,-49.559998
49.629,3.4199998,19.26,-50.399998
49.673,-14.94,18.3,-49.379997
49.692,-15.36,18.9,-49.5
49.731,-13.98,19.5,-49.379997
49.771,-11.5199995,18.0,-51.0
49.792,-10.62,17.46,-51.78
49.831,-10.44,14.099999,-51.78
49.871,-8.639999,13.559999,-52.14
49.911,-7.56,13.139999,-52.92
49.933,-7.3799996,13.62,-52.44
49.971,-7.7999997,14.04,-51.42
50.011,-7.7999997,14.04,-51.6
50.032,-7.68,14.46,-52.079998
50.071,-7.3799996,13.92,-52.739998
50.111,-6.3599997,14.639999,-52.739998
50.131,-6.72,14.34,-52.8
50.171,-5.8199997,13.62,-52.5
50.212,-6.0,14.04,-51.899998
50.232,-6.66,15.12,-52.26
50.271,-4.8599997,14.94,-52.86
50.312,-4.62,15.839999,-52.8
50.331,-4.5,16.199999,-52.14
50.371,-4.08,15.66,-52.02
50.411,-3.78,15.78,-52.379997
50.431,-4.2599998,15.179999,-51.78
50.471,-5.1,15.059999,-52.5
50.511,-4.44,16.199999,-52.079998
50.532,-3.1799998,16.74,-51.719997
50.571,-3.36,17.64,-52.98
50.612,-3.12,17.46,-52.26
50.631,-3.48,17.1,-52.62
50.671,-3.36,17.46,-52.26
50.711,-2.76,18.3,-51.6
50.752,-2.58,17.16,-52.02
50.771,-2.1,17.279999,-52.44
50.811,-1.8,18.0,-52.44
50.851,-0.17999999,19.08,-50.76
50.871,-0.12,19.8,-50.579998
50.911,0.9,18.84,-51.239998
50.950,1.62,18.359999,-50.879997
50.971,2.22,18.539999,-51.0
51.012,3.72,18.3,-51.48
51.051,3.0,18.6,-51.0
51.071,3.06,19.619999,-50.64
51.112,2.8799999,19.439999,-52.26
51.151,3.36,18.72,-52.199997
51.171,3.6599998,18.66,-51.78
51.212,4.2,18.66,-52.8
51.251,3.12,17.88,-52.68
51.273,3.48,18.359999,-52.02
51.311,3.24,19.92,-51.78
51.351,2.7,20.22,-50.879997
51.371,1.9799999,20.4,-51.48
51.411,2.6399999,19.92,-52.62
51.451,2.28,19.5,-51.6
51.472,2.04,19.5,-50.94
51.511,2.58,19.26,-51.3
51.550,2.04,19.38,-51.84
51.591,2.3999999,19.68,-52.14
51.613,2.34,19.859999,-52.559998
51.652,2.6399999,19.5,-52.26
51.691,0.78,18.84,-51.239998
51.711,1.68,19.26,-50.94
51.751,2.04,19.38,-51.66
51.791,1.62,19.74,-51.18
51.812,1.92,20.039999,-51.0
51.840,1.38,19.98,-51.539997
51.891,2.1599998,19.5,-52.14
51.910,2.04,19.02,-51.12
51.951,1.92,19.5,-51.66
51.991,1.3199999,19.74,-50.82
52.011,1.3199999,19.14,-51.78
52.051,1.9799999,20.039999,-51.6
52.093,1.86,19.199999,-52.079998
52.111,1.4399999,19.8,-52.86
52.151,1.3199999,19.439999,-52.02
52.191,1.68,18.359999,-50.82
52.211,2.1,18.779999,-51.96
52.252,2.34,19.26,-53.039997
52.291,1.8,18.06,-52.02
52.311,1.86,18.72,-52.32
52.352,1.68,19.32,-52.8
52.391,2.58,19.02,-52.14
52.412,1.74,19.14,-52.8
52.452,1.68,19.08,-52.92
52.492,1.1999999,18.72,-53.16
52.531,2.04,19.5,-53.16
52.552,2.22,19.02,-52.379997
52.591,1.86,18.779999,-52.92
52.634,1.86,17.82,-52.739998
52.651,1.86,17.699999,-52.68
52.692,1.8,19.32,-52.739998
52.732,1.9799999,18.66,-52.8
52.751,1.8,18.0,-52.5
52.793,2.04,19.14,-52.62
52.832,1.68,19.32,-52.739998
52.853,1.0799999,18.539999,-52.079998
52.892,2.28,19.32,-51.84
52.932,1.0799999,19.68,-53.399998
52.953,0.84,19.68,-52.5
52.991,0.78,18.9,-53.34
53.030,1.26,19.56,-52.559998
53.051,2.04,19.92,-52.32
53.091,0.78,18.96,-52.32
53.131,0.84,19.439999,-51.66
53.151,0.35999998,20.22,-52.32
53.192,1.62,19.14,-52.739998
53.231,1.3199999,18.6,-52.32
53.271,1.38,18.9,-51.96
53.291,1.3199999,18.48,-52.44
53.331,2.1,18.3,-52.32
53.353,2.1599998,18.3,-52.079998
53.391,1.92,19.439999,-53.82
53.432,2.04,19.859999,-52.92
53.453,1.3199999,19.619999,-52.199997
53.492,2.1,18.359999,-53.399998
53.532,1.02,18.539999,-53.039997
53.571,1.74,19.14,-52.739998
53.592,1.0799999,19.56,-52.86
53.631,1.26,18.06,-53.94
