timestamp,x,y,z
00.013,-28.56,-21.96,33.3
00.023,-28.74,-21.84,33.42
00.063,-29.279999,-22.02,33.66
00.102,-29.4,-22.439999,34.14
00.125,-28.5,-22.56,34.2
00.162,-27.96,-22.439999,33.54
00.206,-28.439999,-22.92,33.96
00.223,-27.9,-22.74,33.899998
00.266,-28.26,-22.26,34.02
00.304,-28.5,-22.619999,33.0
00.324,-28.5,-22.68,33.059998
00.364,-28.68,-22.859999,33.239998
00.403,-29.16,-22.98,32.52
00.426,-29.34,-22.98,32.52
00.463,-28.8,-23.039999,33.059998
00.503,-29.16,-23.46,34.02
00.544,-28.98,-23.16,33.36
00.563,-28.859999,-22.619999,33.12
00.603,-28.56,-22.56,33.3
00.643,-28.619999,-23.1,33.36
00.663,-28.56,-22.619999,33.36
00.702,-28.92,-23.1,33.3
00.743,-28.5,-23.039999,33.84
00.764,-28.74,-23.039999,33.42
00.803,-28.439999,-22.8,33.059998
00.843,-28.439999,-22.68,33.36
00.862,-28.199999,-22.38,33.6
00.903,-28.5,-22.859999,33.48
00.944,-28.74,-23.16,32.94
00.963,-29.099998,-23.46,32.76
01.004,-29.039999,-23.519999,33.0
01.043,-28.859999,-23.34,33.239998
01.062,-29.039999,-23.4,33.42
01.112,-29.22,-22.98,33.54
01.142,-28.439999,-23.1,33.96
01.163,-28.8,-23.22,33.6
01.207,-28.08,-23.039999,33.3
01.242,-28.56,-23.16,33.42
01.263,-29.34,-23.34,33.84
01.303,-29.58,-23.22,33.36
01.343,-29.099998,-23.16,32.82
01.383,-29.88,-23.16,33.48
01.403,-29.88,-23.22,33.42
01.443,-30.06,-23.76,33.18
01.483,-29.519999,-22.5,33.42
01.503,-29.16,-22.02,33.12
01.543,-29.22,-22.14,33.54
01.583,-29.16,-22.619999,33.84
01.603,-29.4,-22.56,33.96
01.643,-29.88,-22.8,33.899998
01.683,-31.08,-23.039999,33.18
01.703,-30.72,-23.1,33.239998
01.743,-29.88,-22.98,33.18
01.785,-29.88,-23.16,33.12
01.806,-29.699999,-22.98,32.82
01.844,-29.46,-23.34,33.239998
01.884,-29.22,-23.22,33.12
01.903,-29.4,-23.22,32.94
01.944,-29.58,-22.8,33.12
01.986,-29.519999,-22.619999,32.76
02.006,-29.88,-22.92,33.12
02.045,-29.64,-23.34,32.82
02.083,-29.039999,-22.92,33.3
02.106,-28.98,-23.039999,33.54
02.145,-29.34,-22.5,34.079998
02.183,-29.519999,-22.619999,33.6
02.204,-29.16,-22.8,33.3
02.244,-29.279999,-23.34,33.54
02.285,-29.279999,-22.56,33.3
02.305,-29.46,-22.02,33.059998
02.346,-30.779999,-21.9,32.76
02.385,-31.619999,-22.08,33.12
02.406,-32.399998,-21.66,33.0
02.445,-33.48,-20.4,31.74
02.485,-35.1,-19.199999,30.48
02.525,-35.82,-18.66,30.66
02.545,-36.78,-17.94,30.179998
02.585,-38.579998,-17.52,29.16
02.625,-39.54,-17.76,28.859999
02.645,-39.6,-18.0,28.8
02.685,-40.02,-17.58,28.32
02.725,-40.98,-16.5,27.72
02.745,-40.98,-16.32,26.82
02.785,-42.12,-16.74,26.82
02.825,-42.6,-16.8,25.439999
02.844,-42.84,-16.859999,24.84
02.884,-43.739998,-16.74,24.3
02.924,-43.98,-16.5,24.42
02.947,-44.04,-15.96,24.18
02.984,-44.82,-16.32,24.0
03.025,-45.539997,-16.619999,22.92
03.044,-45.6,-16.02,22.74
03.088,-45.42,-15.24,22.619999
03.126,-45.66,-15.0,21.9
03.144,-46.02,-15.12,21.779999
03.184,-46.02,-14.04,21.06
03.225,-47.219997,-13.0199995,20.1
03.264,-47.94,-11.759999,19.14
03.284,-48.12,-11.219999,19.02
03.325,-48.719997,-10.44,18.06
03.365,-48.66,-10.86,17.58
03.384,-48.84,-10.74,18.18
03.425,-48.6,-10.32,17.699999
03.464,-48.3,-9.3,16.859999
03.485,-48.42,-9.36,16.92
03.524,-48.48,-9.84,17.4
03.565,-47.64,-10.74,17.58
03.585,-47.76,-10.62,17.52
03.624,-47.879997,-10.62,17.82
03.665,-47.579998,-11.82,18.6
03.685,-47.219997,-11.759999,18.119999
03.726,-47.1,-11.58,18.6
03.764,-46.98,-11.639999,18.72
03.785,-47.1,-11.639999,19.02
03.825,-46.92,-12.24,18.359999
03.864,-46.68,-12.24,18.779999
03.884,-46.739998,-12.0,18.84
03.924,-47.1,-11.58,19.38
03.965,-46.739998,-11.94,19.68
03.984,-46.26,-12.42,19.56
04.023,-46.02,-12.66,20.1
04.065,-46.68,-12.179999,20.1
04.103,-46.92,-13.0199995,20.1
04.123,-46.8,-13.08,20.46
04.164,-46.26,-12.78,21.06
04.204,-46.5,-12.12,20.88
04.225,-46.2,-12.12,20.16
04.264,-46.68,-11.94,20.58
04.288,-46.2,-12.179999,20.82
04.324,-46.02,-11.88,21.3
04.365,-45.48,-11.639999,20.58
04.405,-46.02,-12.0,21.06
04.425,-46.26,-12.599999,21.42
04.464,-46.14,-13.32,21.96
04.504,-45.6,-13.62,21.9
04.530,-45.239998,-13.62,22.14
04.565,-45.66,-13.679999,21.42
04.604,-45.239998,-13.2,20.64
04.625,-45.36,-13.44,20.76
04.666,-44.7,-13.62,20.1
04.705,-44.399998,-13.799999,19.98
04.724,-44.7,-14.4,20.22
04.765,-45.36,-13.98,20.279999
04.805,-45.96,-13.92,20.58
04.825,-45.239998,-14.099999,20.82
04.865,-45.36,-13.74,20.76
04.905,-45.36,-14.04,20.699999
04.926,-45.42,-13.679999,20.58
04.964,-44.94,-13.44,20.16
05.003,-44.46,-13.559999,21.0
05.027,-44.94,-13.62,21.24
05.065,-45.059998,-14.04,20.34
05.107,-45.3,-13.679999,19.98
05.144,-45.0,-13.44,20.58
05.165,-45.3,-13.32,20.58
05.205,-45.48,-13.74,20.76
