timestamp,x,y,z
00.013,31.38,-2.22,47.579998
00.050,31.74,-1.68,47.579998
00.072,31.5,-1.4399999,48.059998
00.112,31.14,-1.74,47.64
00.151,31.74,-1.9799999,47.64
00.176,32.04,-1.38,47.64
00.210,32.579998,-1.26,48.18
00.250,32.1,-1.92,47.879997
00.271,32.16,-2.1,47.94
00.311,32.04,-2.52,47.82
00.352,31.98,-2.8799999,47.82
00.372,32.16,-2.7,47.7
00.411,32.1,-2.3999999,47.94
00.451,32.04,-1.9799999,47.879997
00.471,32.04,-1.86,47.76
00.517,31.679998,-1.68,47.7
00.551,31.859999,-2.1599998,48.12
00.590,32.579998,-2.82,47.34
00.610,32.34,-3.06,47.34
00.652,31.8,-3.3,47.879997
00.672,31.619999,-3.1799998,48.239998
00.712,32.16,-2.7,48.6
00.753,32.76,-2.22,48.12
00.791,32.219997,-2.1,47.28
00.812,32.399998,-1.92,47.16
00.853,32.34,-2.04,47.46
00.893,31.98,-2.52,47.64
00.912,31.74,-2.22,47.879997
00.953,31.92,-1.92,48.36
00.993,31.679998,-2.1,47.76
01.012,31.32,-1.86,47.879997
01.053,31.56,-1.9799999,47.64
01.092,31.92,-2.6399999,47.579998
01.113,31.619999,-2.46,47.64
01.152,31.8,-1.9799999,47.1
01.192,32.16,-2.1599998,47.219997
01.211,31.8,-2.46,47.82
01.252,32.28,-2.7,47.52
01.293,32.16,-2.76,46.8
01.313,32.1,-2.3999999,47.039997
01.352,31.439999,-2.58,47.28
01.392,31.38,-1.8,48.12
01.413,31.5,-2.3999999,48.3
01.451,31.26,-2.34,48.42
01.491,31.56,-2.28,48.059998
01.536,32.1,-2.04,47.82
01.550,31.92,-1.92,47.76
01.591,31.5,-2.22,47.94
01.631,32.1,-2.1,48.18
01.653,32.399998,-1.8,48.239998
01.692,32.82,-2.1,47.76
01.732,32.46,-2.1,48.18
01.752,32.579998,-2.1,48.48
01.793,32.219997,-2.46,48.12
01.833,32.28,-2.3999999,48.0
01.852,31.92,-2.28,48.42
01.893,32.16,-2.52,48.239998
01.932,31.8,-2.3999999,48.12
01.953,31.8,-2.58,48.12
01.992,31.619999,-2.7,47.34
02.032,31.619999,-3.06,47.579998
02.052,31.859999,-2.52,47.76
02.091,31.56,-1.92,48.42
02.133,32.34,-1.68,48.0
02.152,32.46,-2.22,47.7
02.193,32.04,-2.46,47.64
02.232,31.019999,-2.1,47.64
02.252,31.08,-2.04,47.399998
02.293,31.92,-1.62,47.399998
02.333,32.7,-1.68,47.76
02.352,32.94,-2.04,47.82
02.392,32.52,-2.04,47.1
02.432,32.04,-2.58,47.579998
02.473,32.28,-2.3999999,48.059998
02.499,32.04,-2.1599998,47.64
02.533,32.1,-2.22,47.28
02.570,31.859999,-2.6399999,47.399998
02.590,31.38,-2.22,47.76
02.631,31.859999,-2.52,47.399998
