timestamp,x,y,z
00.010,2.82,31.74,0.59999996
00.031,2.3999999,31.92,0.78
00.052,3.0,31.98,0.35999998
00.090,3.6,31.92,-0.17999999
00.130,4.5,31.8,-0.29999998
00.150,4.44,31.56,-0.17999999
00.191,3.54,31.439999,0.17999999
00.230,3.0,31.38,-0.29999998
00.251,2.9399998,31.38,-0.06
00.290,3.6599998,31.56,-0.06
00.331,3.9599998,31.8,0.17999999
00.351,3.84,32.34,0.0
00.390,3.72,32.28,0.35999998
00.430,3.54,31.14,0.53999996
00.472,3.12,30.84,-0.17999999
00.489,2.82,30.84,-0.24
00.529,2.82,31.32,-0.12
00.571,3.06,31.439999,-0.24
00.590,3.36,30.9,-0.53999996
00.631,4.14,30.599998,-0.12
00.670,4.08,30.84,-0.24
00.690,3.72,30.539999,-0.06
00.730,4.14,30.599998,0.12
00.774,3.8999999,30.359999,0.24
00.790,4.08,30.539999,0.65999997
00.830,3.8999999,30.779999,0.17999999
00.870,3.4199998,31.5,-0.24
00.890,3.24,31.859999,-0.24
00.930,3.0,31.74,0.24
00.970,3.54,31.5,0.24
00.991,3.6599998,31.38,0.65999997
01.030,3.78,31.439999,0.65999997
01.071,3.72,31.56,-0.06
01.109,3.48,31.8,-0.48
01.129,3.84,31.74,-0.71999997
01.170,3.9599998,31.56,-0.12
01.191,4.14,31.92,-0.12
01.229,3.9599998,32.52,0.29999998
01.270,3.4199998,31.92,0.24
01.311,3.78,31.679998,-0.24
01.330,3.6,31.56,-0.17999999
01.370,3.78,31.74,0.06
01.410,3.48,31.92,0.06
01.430,3.1799998,31.74,0.24
01.470,2.8799999,31.619999,0.24
01.511,3.78,31.199999,0.12
01.530,4.14,31.199999,0.29999998
01.570,4.02,31.08,0.35999998
01.611,3.8999999,32.04,0.29999998
01.631,3.78,32.16,0.35999998
01.670,3.72,32.04,0.9
01.710,3.72,30.84,0.24
01.730,4.14,30.42,0.48
01.770,3.54,30.84,0.06
01.810,3.06,31.5,0.12
01.830,3.54,31.019999,0.42
01.870,3.54,31.14,-0.12
01.910,3.12,31.8,-0.35999998
01.930,3.0,31.679998,-0.48
01.971,3.72,31.679998,-0.24
02.010,3.9599998,31.859999,-0.17999999
02.050,3.84,31.619999,0.12
02.070,3.72,31.439999,-0.42
02.110,3.4199998,31.32,-0.42
02.150,3.4199998,31.679998,0.53999996
02.170,3.6,31.92,0.48
02.210,3.6,32.04,-0.29999998
02.248,3.78,31.14,-0.12
02.271,4.14,30.96,0.24
02.310,3.48,30.84,0.17999999
02.350,3.84,31.92,-0.53999996
02.369,3.6,31.98,-0.71999997
02.409,3.3,32.1,-0.48
02.463,3.4199998,31.98,-0.42
02.471,3.12,31.98,-0.42
02.510,3.36,31.8,0.06
02.549,3.72,31.92,0.42
02.569,3.84,32.16,0.29999998
02.608,3.3,31.74,0.24
02.648,2.8799999,31.199999,0.17999999
02.669,2.82,30.9,0.53999996
02.709,3.36,31.32,-0.12
02.749,3.3,31.5,0.06
02.770,3.24,31.679998,0.24
02.809,3.48,31.38,0.12
02.850,3.06,31.679998,-0.24
02.889,3.48,32.04,0.17999999
02.910,3.54,32.16,0.06
02.950,3.78,31.32,-0.48
02.990,3.48,31.08,0.0
03.010,3.4199998,31.14,0.48
03.050,2.9399998,31.32,0.9
03.089,2.8799999,31.859999,0.06
03.109,2.7,31.619999,0.42
03.149,2.3999999,30.84,0.24
03.188,3.12,31.38,0.06
03.209,3.24,31.56,0.35999998
03.249,3.0,31.14,0.53999996
03.293,3.24,31.439999,0.29999998
03.310,3.06,31.56,0.78
03.350,2.7,31.679998,0.0
03.390,2.8799999,31.439999,-0.42
03.410,3.1799998,31.439999,0.0
03.450,2.9399998,31.56,0.53999996
03.489,3.6,31.92,0.53999996
03.510,3.6,31.8,0.59999996
03.550,4.14,32.34,0.71999997
03.590,3.8999999,32.219997,-0.17999999
03.610,3.24,32.04,-0.48
03.650,3.1799998,31.679998,-0.17999999
03.689,3.06,30.9,0.06
03.730,3.3,31.26,-0.65999997
03.750,3.3,31.38,-0.71999997
03.788,3.06,31.38,0.29999998
03.831,2.6399999,31.8,0.48
03.850,3.06,31.92,0.17999999
03.893,3.48,32.219997,-0.53999996
03.929,3.72,31.619999,-1.0799999
03.950,4.2,31.679998,-0.65999997
03.989,3.8999999,31.56,-0.12
04.029,3.0,31.8,-0.29999998
04.050,3.3,31.98,-0.42
04.095,3.06,31.38,-0.65999997
04.129,3.48,31.14,0.06
