timestamp,hr
00.000,75.03
01.000,75.03
02.000,75.03
03.000,75.02
04.000,74.95
05.000,74.88
06.000,74.85
07.000,74.82
08.000,74.77
09.000,74.72
10.000,74.67
11.000,74.63
12.000,74.58
13.000,74.53
14.000,74.47
15.000,74.38
16.000,74.32
17.000,74.23
18.000,74.13
19.000,74.03
20.000,73.93
21.000,73.83
22.000,73.73
23.000,73.65
24.000,73.55
25.000,73.43
26.000,73.33
27.000,73.25
28.000,73.18
29.000,73.1
30.000,72.9
31.000,72.67
32.000,72.58
33.000,72.52
34.000,72.48
35.000,72.43
36.000,72.37
37.000,72.32
38.000,72.27
39.000,72.22
40.000,72.15
41.000,72.07
42.000,71.93
43.000,71.87
44.000,71.82
45.000,71.83
46.000,71.85
47.000,71.7
48.000,71.5
49.000,71.1
50.000,70.85
51.000,70.63
52.000,70.4
53.000,70.23
54.000,70.08
55.000,69.92
56.000,69.67
57.000,69.4
58.000,69.18
59.000,68.95
