timestamp,hr
00.000,144.92
01.000,144.73
02.000,144.52
03.000,144.33
04.000,144.12
05.000,143.88
06.000,143.63
07.000,143.33
08.000,143.05
09.000,142.78
10.000,142.5
11.000,142.2
12.000,141.85
13.000,141.55
14.000,141.17
15.000,140.8
16.000,140.48
17.000,140.17
18.000,139.78
19.000,139.47
20.000,139.17
21.000,138.85
22.000,138.45
23.000,138.22
24.000,137.9
25.000,137.57
26.000,137.25
27.000,136.95
28.000,136.62
29.000,136.23
30.000,135.85
31.000,135.47
32.000,135.0
33.000,134.55
34.000,134.07
35.000,133.57
36.000,133.02
37.000,132.5
38.000,132.02
39.000,131.52
40.000,130.88
41.000,130.45
42.000,129.97
43.000,129.5
44.000,128.95
45.000,128.37
46.000,127.77
47.000,127.17
48.000,126.58
49.000,125.93
50.000,125.27
51.000,124.6
52.000,123.93
53.000,123.25
54.000,122.63
55.000,121.97
56.000,121.28
57.000,120.62
58.000,119.93
59.000,119.18
