timestamp,hr
00.000,61.02
01.000,61.02
02.000,61.0
03.000,61.0
04.000,61.02
05.000,61.03
06.000,61.05
07.000,61.07
08.000,61.1
09.000,61.13
10.000,61.17
11.000,61.22
12.000,61.27
13.000,61.33
14.000,61.4
15.000,61.5
16.000,61.6
17.000,61.7
18.000,61.8
19.000,61.9
20.000,62.0
21.000,62.08
22.000,62.15
23.000,62.22
24.000,62.27
25.000,62.3
26.000,62.32
27.000,62.35
28.000,62.37
29.000,62.4
30.000,62.42
31.000,62.45
32.000,62.48
33.000,62.52
34.000,62.53
35.000,62.55
36.000,62.57
37.000,62.58
38.000,62.62
39.000,62.65
40.000,62.7
41.000,62.72
42.000,62.73
43.000,62.73
44.000,62.72
45.000,62.68
46.000,62.65
47.000,62.62
48.000,62.62
49.000,62.6
50.000,62.58
51.000,62.57
52.000,62.53
53.000,62.52
54.000,62.47
55.000,62.42
56.000,62.35
57.000,62.28
58.000,62.22
59.000,62.15
