timestamp,hr
00.000,82.22
01.000,81.5
02.000,80.77
03.000,80.03
04.000,79.27
05.000,78.5
06.000,77.72
07.000,76.93
08.000,76.23
09.000,75.57
10.000,74.82
11.000,74.13
12.000,73.45
13.000,72.78
14.000,72.32
15.000,71.85
16.000,71.38
17.000,71.48
18.000,71.67
19.000,71.38
20.000,71.08
21.000,70.8
22.000,70.52
23.000,70.28
24.000,70.07
25.000,69.85
26.000,69.65
27.000,69.45
28.000,69.27
29.000,69.05
30.000,68.83
31.000,68.6
32.000,68.38
33.000,68.12
34.000,67.85
35.000,67.58
36.000,67.33
37.000,67.07
38.000,66.8
39.000,66.55
40.000,66.37
41.000,66.17
42.000,65.98
43.000,65.83
44.000,65.73
45.000,65.68
46.000,65.62
47.000,65.57
48.000,65.53
49.000,65.5
50.000,65.52
51.000,65.5
52.000,65.4
53.000,65.27
54.000,65.13
55.000,64.93
56.000,64.68
57.000,64.43
58.000,64.47
59.000,64.55
