timestamp,hr
00.000,75.38
01.000,75.3
02.000,75.23
03.000,75.17
04.000,75.15
05.000,75.15
06.000,75.15
07.000,75.18
08.000,75.27
09.000,75.33
10.000,75.43
11.000,75.52
12.000,75.58
13.000,75.62
14.000,75.68
15.000,75.82
16.000,75.95
17.000,76.05
18.000,76.18
19.000,76.3
20.000,76.43
21.000,76.52
22.000,76.58
23.000,76.63
24.000,76.65
25.000,76.63
26.000,76.63
27.000,76.62
28.000,76.63
29.000,76.7
30.000,76.8
31.000,76.97
32.000,77.18
33.000,77.42
34.000,77.7
35.000,77.97
36.000,78.27
37.000,78.57
38.000,78.83
39.000,79.08
40.000,79.35
41.000,79.55
42.000,79.77
43.000,79.93
44.000,80.12
45.000,80.28
46.000,80.42
47.000,80.57
48.000,81.0
49.000,81.55
50.000,82.08
51.000,82.62
52.000,83.15
53.000,83.68
54.000,84.2
55.000,84.73
56.000,85.25
57.000,85.75
58.000,86.23
59.000,86.72
