timestamp,hr
00.000,67.92
01.000,67.93
02.000,67.95
03.000,67.93
04.000,67.92
05.000,67.87
06.000,67.82
07.000,67.77
08.000,67.72
09.000,67.68
10.000,67.67
11.000,67.7
12.000,67.77
13.000,67.83
14.000,67.93
15.000,67.95
16.000,67.98
17.000,68.02
18.000,68.02
19.000,68.07
20.000,68.2
21.000,68.32
22.000,68.42
23.000,68.5
24.000,68.6
25.000,68.63
26.000,68.68
27.000,68.75
28.000,68.8
29.000,68.85
30.000,68.9
31.000,68.95
32.000,69.0
33.000,69.07
34.000,69.13
35.000,69.18
36.000,69.23
37.000,69.3
38.000,69.37
39.000,69.38
40.000,69.4
41.000,69.42
42.000,69.42
43.000,69.42
44.000,69.4
45.000,69.37
46.000,69.32
47.000,69.27
48.000,69.2
49.000,69.08
50.000,68.95
51.000,68.8
52.000,68.62
53.000,68.45
54.000,68.32
55.000,68.2
56.000,68.12
57.000,68.08
58.000,68.05
59.000,68.03
