timestamp,hr
00.000,65.68
01.000,65.43
02.000,65.23
03.000,65.13
04.000,65.18
05.000,65.37
06.000,65.58
07.000,65.82
08.000,66.03
09.000,66.23
10.000,66.37
11.000,66.5
12.000,66.62
13.000,66.75
14.000,66.85
15.000,66.98
16.000,67.08
17.000,67.2
18.000,67.22
19.000,67.22
20.000,67.25
21.000,67.3
22.000,67.35
23.000,67.38
24.000,67.37
25.000,67.43
26.000,67.53
27.000,67.65
28.000,67.83
29.000,68.05
30.000,68.27
31.000,68.43
32.000,68.47
33.000,68.52
34.000,68.47
35.000,68.42
36.000,68.38
37.000,68.38
38.000,68.42
39.000,68.4
40.000,68.42
41.000,68.5
42.000,68.67
43.000,68.9
44.000,69.2
45.000,69.53
46.000,69.88
47.000,70.22
48.000,70.53
49.000,70.8
50.000,70.98
51.000,71.13
52.000,71.27
53.000,71.38
54.000,71.52
55.000,71.65
56.000,71.78
57.000,71.93
58.000,72.18
59.000,72.48
