timestamp,hr
00.000,63.23
01.000,63.1
02.000,63.02
03.000,62.98
04.000,62.93
05.000,62.83
06.000,63.03
07.000,63.27
08.000,63.48
09.000,63.7
10.000,63.9
11.000,64.13
12.000,64.37
13.000,64.62
14.000,64.87
15.000,65.07
16.000,65.27
17.000,65.52
18.000,65.62
19.000,65.72
20.000,65.82
21.000,65.95
22.000,66.05
23.000,66.12
24.000,66.25
25.000,66.37
26.000,66.47
27.000,66.55
28.000,66.6
29.000,66.58
30.000,66.6
31.000,66.62
32.000,66.67
33.000,66.68
34.000,66.75
35.000,66.87
36.000,67.03
37.000,67.17
38.000,67.27
39.000,67.32
40.000,67.35
41.000,67.35
42.000,67.42
43.000,67.48
44.000,67.57
45.000,67.7
46.000,67.83
47.000,67.88
48.000,67.95
49.000,68.03
50.000,68.08
51.000,68.03
52.000,68.05
53.000,68.08
54.000,68.12
55.000,68.15
56.000,68.1
57.000,68.07
58.000,67.98
59.000,67.88
