timestamp,hr
00.000,97.62
01.000,97.02
02.000,96.4
03.000,95.78
04.000,95.17
05.000,94.55
06.000,93.92
07.000,93.23
08.000,92.55
09.000,91.87
10.000,91.18
11.000,90.53
12.000,89.87
13.000,89.17
14.000,88.48
15.000,87.83
16.000,87.43
17.000,86.97
18.000,86.47
19.000,85.92
20.000,85.25
21.000,84.37
22.000,83.57
23.000,82.57
24.000,81.53
25.000,80.5
26.000,79.47
27.000,78.43
28.000,77.43
29.000,76.5
30.000,75.6
31.000,74.72
32.000,73.88
33.000,73.08
34.000,72.5
35.000,71.97
36.000,71.53
37.000,71.08
38.000,70.68
39.000,70.25
40.000,69.83
41.000,69.42
42.000,69.0
43.000,68.58
44.000,68.2
45.000,67.8
46.000,67.5
47.000,67.18
48.000,66.97
49.000,66.75
50.000,66.57
51.000,66.4
52.000,66.43
53.000,66.45
54.000,66.48
55.000,66.5
56.000,66.52
57.000,66.55
58.000,66.58
59.000,66.62
