timestamp,hr
00.000,163.88
01.000,165.28
02.000,166.68
03.000,168.1
04.000,169.37
05.000,170.68
06.000,171.95
07.000,173.0
08.000,174.15
09.000,175.27
10.000,176.63
11.000,177.77
12.000,178.58
13.000,179.43
14.000,180.27
15.000,181.3
16.000,181.7
17.000,182.08
18.000,182.43
19.000,182.78
20.000,183.1
21.000,183.47
22.000,183.87
23.000,184.3
24.000,184.7
25.000,185.08
26.000,185.48
27.000,185.88
28.000,186.48
29.000,187.07
30.000,187.67
31.000,187.87
32.000,188.13
33.000,188.37
34.000,188.6
35.000,188.92
36.000,189.58
37.000,189.98
38.000,189.53
39.000,188.97
40.000,188.2
41.000,187.37
42.000,186.6
43.000,185.52
44.000,184.4
45.000,183.3
46.000,182.15
47.000,181.0
48.000,179.85
49.000,178.67
50.000,177.5
51.000,176.27
52.000,175.13
53.000,174.32
54.000,173.48
55.000,172.62
56.000,171.8
57.000,170.97
58.000,170.2
59.000,169.35
