timestamp,hr
00.000,70.42
01.000,70.43
02.000,70.48
03.000,70.52
04.000,70.57
05.000,70.6
06.000,70.63
07.000,70.62
08.000,70.7
09.000,70.73
10.000,70.87
11.000,71.0
12.000,71.1
13.000,71.17
14.000,71.22
15.000,71.25
16.000,71.3
17.000,71.37
18.000,71.5
19.000,71.77
20.000,72.08
21.000,72.42
22.000,72.67
23.000,72.92
24.000,73.25
25.000,73.55
26.000,73.8
27.000,73.98
28.000,73.97
29.000,73.93
30.000,73.87
31.000,73.88
32.000,73.8
33.000,73.82
34.000,73.85
35.000,73.9
36.000,73.95
37.000,74.07
38.000,74.18
39.000,74.32
40.000,74.48
41.000,74.6
42.000,74.63
43.000,74.68
44.000,74.75
45.000,74.75
46.000,74.72
47.000,74.72
48.000,74.7
49.000,74.7
50.000,74.72
51.000,74.73
52.000,74.75
53.000,74.77
54.000,74.7
55.000,74.62
56.000,74.58
57.000,74.62
58.000,74.67
59.000,74.75
