timestamp,hr
00.000,68.1
01.000,67.87
02.000,67.65
03.000,67.4
04.000,67.07
05.000,66.7
06.000,66.3
07.000,65.88
08.000,65.53
09.000,65.18
10.000,64.78
11.000,64.4
12.000,64.07
13.000,63.75
14.000,63.47
15.000,63.37
16.000,63.28
17.000,63.18
18.000,63.1
19.000,63.0
20.000,62.9
21.000,62.8
22.000,62.7
23.000,62.6
24.000,62.5
25.000,62.43
26.000,62.37
27.000,62.3
28.000,62.23
29.000,62.15
30.000,62.07
31.000,61.98
32.000,61.92
33.000,61.85
34.000,61.78
35.000,61.72
36.000,61.65
37.000,61.6
38.000,61.55
39.000,61.5
40.000,61.43
41.000,61.38
42.000,61.3
43.000,61.23
44.000,61.17
45.000,61.12
46.000,61.07
47.000,61.02
48.000,60.98
49.000,60.95
50.000,60.95
51.000,60.97
52.000,60.97
53.000,60.97
54.000,60.98
55.000,61.0
56.000,61.02
57.000,61.03
58.000,61.03
59.000,61.03
