timestamp,hr
00.000,73.48
01.000,73.35
02.000,73.23
03.000,73.08
04.000,72.9
05.000,72.75
06.000,72.62
07.000,72.5
08.000,72.4
09.000,72.33
10.000,72.27
11.000,72.28
12.000,72.28
13.000,72.25
14.000,72.18
15.000,72.08
16.000,71.9
17.000,71.68
18.000,71.43
19.000,71.17
20.000,70.92
21.000,70.63
22.000,70.32
23.000,69.98
24.000,69.97
25.000,69.9
26.000,69.83
27.000,69.73
28.000,69.57
29.000,69.33
30.000,69.48
31.000,69.6
32.000,69.73
33.000,69.85
34.000,70.0
35.000,70.18
36.000,70.37
37.000,70.4
38.000,70.27
39.000,70.13
40.000,69.98
41.000,69.85
42.000,69.72
43.000,69.57
44.000,69.42
45.000,69.32
46.000,69.17
47.000,69.03
48.000,68.88
49.000,68.78
50.000,68.7
51.000,68.62
52.000,68.53
53.000,68.65
54.000,68.83
55.000,68.95
56.000,69.08
57.000,69.23
58.000,69.38
59.000,69.58
