timestamp,hr
00.000,63.15
01.000,62.98
02.000,62.82
03.000,62.68
04.000,62.57
05.000,62.67
06.000,62.8
07.000,62.97
08.000,63.18
09.000,63.48
10.000,63.83
11.000,64.12
12.000,64.4
13.000,64.63
14.000,64.75
15.000,64.82
16.000,64.83
17.000,64.82
18.000,64.77
19.000,64.72
20.000,64.63
21.000,64.55
22.000,64.47
23.000,64.38
24.000,64.32
25.000,64.25
26.000,64.2
27.000,64.15
28.000,64.12
29.000,64.08
30.000,64.07
31.000,64.05
32.000,64.07
33.000,64.1
34.000,64.17
35.000,64.25
36.000,64.35
37.000,64.45
38.000,64.53
39.000,64.62
40.000,64.7
41.000,64.78
42.000,64.85
43.000,64.92
44.000,64.97
45.000,66.05
46.000,67.15
47.000,68.23
48.000,69.35
49.000,70.48
50.000,71.62
51.000,72.75
52.000,73.87
53.000,75.02
54.000,76.23
55.000,77.47
56.000,78.7
57.000,79.95
58.000,81.23
59.000,82.53
