timestamp,hr
00.000,109.37
01.000,109.62
02.000,109.98
03.000,110.35
04.000,110.68
05.000,111.07
06.000,111.62
07.000,112.15
08.000,112.65
09.000,113.22
10.000,113.75
11.000,114.33
12.000,114.93
13.000,115.53
14.000,116.08
15.000,116.6
16.000,117.18
17.000,117.73
18.000,118.23
19.000,118.8
20.000,119.35
21.000,119.92
22.000,120.62
23.000,121.23
24.000,121.82
25.000,122.37
26.000,122.78
27.000,123.2
28.000,123.62
29.000,124.0
30.000,124.47
31.000,124.97
32.000,125.5
33.000,126.02
34.000,126.53
35.000,127.03
36.000,127.58
37.000,128.12
38.000,128.57
39.000,128.95
40.000,129.37
41.000,129.72
42.000,129.97
43.000,130.27
44.000,130.58
45.000,130.83
46.000,131.08
47.000,131.28
48.000,131.63
49.000,131.98
50.000,132.37
51.000,132.7
52.000,132.97
53.000,133.2
54.000,133.4
55.000,133.57
56.000,133.72
57.000,133.82
58.000,133.87
59.000,133.87
