timestamp,hr
00.000,73.93
01.000,73.72
02.000,73.43
03.000,73.18
04.000,72.98
05.000,72.82
06.000,72.68
07.000,72.65
08.000,72.58
09.000,72.53
10.000,72.5
11.000,72.45
12.000,72.37
13.000,72.28
14.000,72.18
15.000,72.1
16.000,72.02
17.000,71.93
18.000,71.88
19.000,71.88
20.000,71.9
21.000,71.95
22.000,72.03
23.000,72.13
24.000,72.23
25.000,72.35
26.000,72.48
27.000,72.57
28.000,72.65
29.000,72.72
30.000,72.77
31.000,72.83
32.000,72.9
33.000,72.98
34.000,73.08
35.000,73.1
36.000,73.15
37.000,73.22
38.000,73.32
39.000,73.4
40.000,73.52
41.000,73.63
42.000,73.75
43.000,73.9
44.000,74.08
45.000,74.28
46.000,74.45
47.000,74.63
48.000,74.92
49.000,75.23
50.000,75.58
51.000,75.92
52.000,76.25
53.000,76.43
54.000,76.63
55.000,76.73
56.000,76.93
57.000,77.13
58.000,77.33
59.000,77.55
