timestamp,hr
00.000,66.08
01.000,67.03
02.000,67.93
03.000,68.97
04.000,68.9
05.000,68.85
06.000,68.93
07.000,69.07
08.000,69.15
09.000,69.23
10.000,69.3
11.000,69.37
12.000,69.4
13.000,69.38
14.000,69.37
15.000,69.35
16.000,69.35
17.000,69.33
18.000,69.37
19.000,69.43
20.000,69.23
21.000,69.07
22.000,68.95
23.000,68.9
24.000,68.83
25.000,68.75
26.000,68.68
27.000,68.62
28.000,68.6
29.000,68.2
30.000,67.78
31.000,67.37
32.000,67.07
33.000,67.17
34.000,67.27
35.000,67.75
36.000,68.27
37.000,68.82
38.000,69.33
39.000,69.9
40.000,70.47
41.000,71.05
42.000,71.65
43.000,72.23
44.000,72.77
45.000,73.02
46.000,73.25
47.000,73.48
48.000,73.72
49.000,73.95
50.000,74.17
51.000,74.38
52.000,74.6
53.000,74.63
54.000,74.63
55.000,74.55
56.000,74.43
57.000,74.38
58.000,74.32
59.000,74.27
