timestamp,hr
00.000,68.67
01.000,68.68
02.000,68.7
03.000,68.68
04.000,68.68
05.000,68.65
06.000,68.62
07.000,68.62
08.000,68.6
09.000,68.57
10.000,68.53
11.000,68.5
12.000,68.47
13.000,68.43
14.000,68.42
15.000,68.42
16.000,68.43
17.000,68.47
18.000,68.52
19.000,68.57
20.000,68.63
21.000,68.7
22.000,68.77
23.000,68.83
24.000,68.88
25.000,68.92
26.000,68.93
27.000,68.95
28.000,68.97
29.000,68.97
30.000,68.97
31.000,68.97
32.000,68.95
33.000,68.93
34.000,68.9
35.000,68.87
36.000,68.83
37.000,68.83
38.000,68.72
39.000,68.32
40.000,67.88
41.000,67.42
42.000,66.98
43.000,66.55
44.000,66.17
45.000,65.72
46.000,65.57
47.000,65.42
48.000,65.25
49.000,65.08
50.000,64.92
51.000,64.77
52.000,64.62
53.000,64.47
54.000,64.32
55.000,64.13
56.000,63.95
57.000,63.73
58.000,63.52
59.000,63.33
