timestamp,hr
00.000,124.47
01.000,124.92
02.000,125.38
03.000,125.75
04.000,126.1
05.000,126.48
06.000,126.85
07.000,127.25
08.000,127.68
09.000,127.98
10.000,128.37
11.000,128.73
12.000,129.1
13.000,129.68
14.000,130.23
15.000,130.72
16.000,131.22
17.000,131.72
18.000,132.28
19.000,132.88
20.000,133.43
21.000,133.83
22.000,134.1
23.000,134.38
24.000,134.67
25.000,134.92
26.000,135.13
27.000,135.32
28.000,135.5
29.000,135.73
30.000,135.97
31.000,136.23
32.000,136.47
33.000,136.7
34.000,136.8
35.000,136.92
36.000,137.08
37.000,137.22
38.000,137.32
39.000,137.42
40.000,137.52
41.000,137.62
42.000,137.72
43.000,137.8
44.000,137.88
45.000,137.92
46.000,137.97
47.000,138.02
48.000,137.97
49.000,137.83
50.000,137.7
51.000,137.6
52.000,137.25
53.000,136.77
54.000,136.32
55.000,135.87
56.000,135.17
57.000,134.47
58.000,133.73
59.000,133.03
