timestamp,hr
00.000,64.95
01.000,64.97
02.000,64.98
03.000,65.0
04.000,65.02
05.000,65.03
06.000,65.07
07.000,65.08
08.000,65.1
09.000,65.13
10.000,65.18
11.000,65.23
12.000,65.3
13.000,65.37
14.000,65.43
15.000,65.48
16.000,65.52
17.000,65.55
18.000,65.58
19.000,65.6
20.000,65.62
21.000,65.63
22.000,65.63
23.000,65.65
24.000,65.67
25.000,65.68
26.000,65.72
27.000,65.75
28.000,65.8
29.000,65.83
30.000,65.88
31.000,65.92
32.000,65.93
33.000,65.95
34.000,65.97
35.000,65.97
36.000,65.97
37.000,65.95
38.000,65.93
39.000,65.9
40.000,65.87
41.000,65.83
42.000,65.8
43.000,65.77
44.000,65.73
45.000,65.68
46.000,65.65
47.000,65.6
48.000,65.57
49.000,65.53
50.000,65.5
51.000,65.47
52.000,65.43
53.000,65.4
54.000,65.37
55.000,65.33
56.000,65.32
57.000,65.3
58.000,65.28
59.000,65.27
