timestamp,hr
00.000,72.37
01.000,72.7
02.000,72.7
03.000,72.68
04.000,72.68
05.000,72.7
06.000,72.65
07.000,72.55
08.000,72.42
09.000,72.28
10.000,72.15
11.000,72.05
12.000,72.03
13.000,72.07
14.000,72.1
15.000,72.15
16.000,72.17
17.000,72.22
18.000,72.3
19.000,72.43
20.000,72.57
21.000,72.63
22.000,72.67
23.000,72.58
24.000,72.48
25.000,72.4
26.000,72.32
27.000,72.18
28.000,72.02
29.000,71.87
30.000,71.7
31.000,71.47
32.000,71.2
33.000,71.03
34.000,70.83
35.000,70.62
36.000,70.42
37.000,70.17
38.000,69.93
39.000,69.73
40.000,69.62
41.000,69.28
42.000,68.93
43.000,68.6
44.000,68.28
45.000,68.02
46.000,67.78
47.000,67.65
48.000,67.43
49.000,67.18
50.000,66.97
51.000,66.73
52.000,66.47
53.000,66.17
54.000,65.83
55.000,65.45
56.000,64.95
57.000,64.45
58.000,63.88
59.000,63.3
