timestamp,hr
00.000,75.72
01.000,75.72
02.000,75.67
03.000,75.58
04.000,75.47
05.000,75.35
06.000,75.37
07.000,75.35
08.000,75.27
09.000,75.15
10.000,75.02
11.000,74.87
12.000,74.75
13.000,74.48
14.000,74.23
15.000,74.02
16.000,73.87
17.000,73.72
18.000,73.52
19.000,73.25
20.000,73.02
21.000,72.83
22.000,72.8
23.000,72.77
24.000,72.73
25.000,72.7
26.000,72.67
27.000,72.63
28.000,72.58
29.000,72.55
30.000,72.52
31.000,72.48
32.000,72.45
33.000,72.42
34.000,72.38
35.000,72.4
36.000,72.35
37.000,72.32
38.000,72.32
39.000,72.33
40.000,72.4
41.000,72.48
42.000,72.55
43.000,72.63
44.000,72.77
45.000,72.85
46.000,72.88
47.000,72.88
48.000,72.88
49.000,72.83
50.000,72.8
51.000,72.77
52.000,72.7
53.000,72.7
54.000,72.63
55.000,72.55
56.000,72.52
57.000,72.48
58.000,72.42
59.000,72.35
