timestamp,hr
00.000,65.8
01.000,65.8
02.000,65.8
03.000,65.82
04.000,65.83
05.000,65.85
06.000,65.78
07.000,65.72
08.000,65.63
09.000,65.5
10.000,65.38
11.000,65.17
12.000,64.9
13.000,64.7
14.000,64.58
15.000,64.43
16.000,64.35
17.000,64.28
18.000,64.22
19.000,64.22
20.000,64.32
21.000,64.52
22.000,64.73
23.000,64.92
24.000,65.02
25.000,65.1
26.000,65.17
27.000,65.27
28.000,65.4
29.000,65.6
30.000,65.73
31.000,65.88
32.000,66.02
33.000,66.2
34.000,66.53
35.000,66.95
36.000,67.35
37.000,67.68
38.000,68.02
39.000,68.33
40.000,68.6
41.000,68.85
42.000,69.13
43.000,69.35
44.000,69.52
45.000,69.45
46.000,69.35
47.000,69.23
48.000,69.05
49.000,68.92
50.000,68.8
51.000,68.57
52.000,68.32
53.000,68.03
54.000,67.92
55.000,67.93
56.000,68.12
57.000,68.35
58.000,68.58
59.000,68.82
