timestamp,hr
00.000,79.85
01.000,79.87
02.000,79.87
03.000,79.95
04.000,80.03
05.000,80.08
06.000,80.03
07.000,79.98
08.000,79.92
09.000,79.87
10.000,79.8
11.000,79.75
12.000,79.72
13.000,79.7
14.000,79.65
15.000,79.58
16.000,79.48
17.000,79.42
18.000,79.37
19.000,79.3
20.000,79.23
21.000,79.32
22.000,79.38
23.000,79.37
24.000,79.32
25.000,79.25
26.000,79.2
27.000,79.15
28.000,79.1
29.000,79.03
30.000,78.98
31.000,78.93
32.000,78.87
33.000,78.75
34.000,78.65
35.000,78.55
36.000,78.45
37.000,78.35
38.000,78.2
39.000,78.03
40.000,77.85
41.000,77.68
42.000,77.48
43.000,77.3
44.000,77.12
45.000,76.95
46.000,76.8
47.000,76.65
48.000,76.5
49.000,76.37
50.000,76.25
51.000,76.15
52.000,76.03
53.000,76.0
54.000,75.93
55.000,75.88
56.000,75.78
57.000,75.75
58.000,75.73
59.000,75.72
