timestamp,hr
00.000,72.8
01.000,72.73
02.000,72.68
03.000,72.48
04.000,72.33
05.000,72.2
06.000,72.07
07.000,71.93
08.000,71.8
09.000,71.65
10.000,71.5
11.000,71.35
12.000,71.2
13.000,71.07
14.000,70.95
15.000,70.85
16.000,70.75
17.000,70.67
18.000,70.6
19.000,70.57
20.000,70.55
21.000,70.53
22.000,70.53
23.000,70.57
24.000,70.62
25.000,70.68
26.000,70.8
27.000,70.95
28.000,71.08
29.000,71.2
30.000,71.4
31.000,71.6
32.000,71.77
33.000,71.93
34.000,72.1
35.000,72.27
36.000,72.43
37.000,72.3
38.000,72.13
39.000,72.0
40.000,71.95
41.000,71.88
42.000,71.87
43.000,71.95
44.000,72.03
45.000,72.1
46.000,72.15
47.000,72.18
48.000,72.17
49.000,72.13
50.000,72.08
51.000,72.05
52.000,72.0
53.000,71.95
54.000,71.92
55.000,71.88
56.000,71.85
57.000,72.45
58.000,72.92
59.000,73.4
