timestamp,hr
00.000,62.5
01.000,63.1
02.000,63.7
03.000,64.3
04.000,64.97
05.000,65.67
06.000,66.4
07.000,67.12
08.000,67.88
09.000,68.62
10.000,69.05
11.000,69.27
12.000,69.47
13.000,69.65
14.000,69.82
15.000,69.97
16.000,70.1
17.000,70.22
18.000,70.32
19.000,70.4
20.000,70.48
21.000,70.55
22.000,70.6
23.000,70.67
24.000,70.73
25.000,70.78
26.000,70.83
27.000,70.9
28.000,70.95
29.000,71.02
30.000,71.08
31.000,71.15
32.000,71.22
33.000,71.28
34.000,71.35
35.000,71.42
36.000,71.48
37.000,71.53
38.000,71.58
39.000,71.63
40.000,71.68
41.000,71.72
42.000,71.75
43.000,71.8
44.000,71.85
45.000,71.88
46.000,71.92
47.000,71.95
48.000,71.97
49.000,72.0
50.000,72.02
51.000,72.03
52.000,71.72
53.000,71.2
54.000,70.63
55.000,70.12
56.000,69.6
57.000,69.12
58.000,68.58
59.000,68.08
