timestamp,hr
00.000,73.6
01.000,73.17
02.000,72.77
03.000,72.3
04.000,71.87
05.000,71.42
06.000,70.92
07.000,70.48
08.000,70.07
09.000,69.58
10.000,69.13
11.000,68.72
12.000,68.27
13.000,67.78
14.000,67.28
15.000,66.82
16.000,66.45
17.000,66.08
18.000,65.75
19.000,65.37
20.000,65.22
21.000,65.08
22.000,64.95
23.000,64.83
24.000,64.7
25.000,64.58
26.000,64.45
27.000,64.3
28.000,64.13
29.000,63.95
30.000,63.78
31.000,63.62
32.000,63.47
33.000,63.33
34.000,63.2
35.000,63.07
36.000,62.93
37.000,62.8
38.000,62.65
39.000,62.52
40.000,62.33
41.000,62.32
42.000,62.28
43.000,62.28
44.000,62.28
45.000,62.45
46.000,62.6
47.000,62.78
48.000,63.0
49.000,63.23
50.000,63.43
51.000,63.67
52.000,63.82
53.000,64.05
54.000,64.27
55.000,64.5
56.000,64.73
57.000,64.97
58.000,65.23
59.000,65.42
