timestamp,hr
00.000,57.63
01.000,57.68
02.000,57.67
03.000,57.63
04.000,57.6
05.000,57.53
06.000,57.48
07.000,57.43
08.000,57.4
09.000,57.38
10.000,57.38
11.000,57.42
12.000,57.48
13.000,57.55
14.000,57.63
15.000,57.72
16.000,57.8
17.000,57.9
18.000,58.0
19.000,58.1
20.000,58.2
21.000,58.28
22.000,58.37
23.000,58.45
24.000,58.52
25.000,58.58
26.000,58.65
27.000,58.7
28.000,58.75
29.000,58.8
30.000,58.85
31.000,58.88
32.000,58.92
33.000,58.95
34.000,58.97
35.000,58.98
36.000,59.0
37.000,59.02
38.000,59.05
39.000,59.07
40.000,59.13
41.000,59.2
42.000,59.28
43.000,59.38
44.000,59.48
45.000,59.6
46.000,59.73
47.000,59.87
48.000,59.85
49.000,59.83
50.000,59.75
51.000,59.62
52.000,59.53
53.000,59.47
54.000,59.25
55.000,59.05
56.000,58.85
57.000,58.63
58.000,58.45
59.000,58.23
