timestamp,hr
00.000,66.65
01.000,66.7
02.000,66.75
03.000,66.82
04.000,66.87
05.000,66.93
06.000,66.98
07.000,67.03
08.000,67.08
09.000,67.13
10.000,67.17
11.000,67.18
12.000,67.2
13.000,67.22
14.000,67.23
15.000,67.27
16.000,67.13
17.000,66.98
18.000,66.82
19.000,66.65
20.000,66.45
21.000,66.18
22.000,65.92
23.000,65.83
24.000,65.77
25.000,65.7
26.000,65.65
27.000,65.65
28.000,65.68
29.000,65.72
30.000,65.77
31.000,65.82
32.000,65.82
33.000,65.83
34.000,65.85
35.000,65.9
36.000,65.98
37.000,66.07
38.000,66.07
39.000,66.07
40.000,66.05
41.000,66.05
42.000,66.07
43.000,66.02
44.000,65.93
45.000,65.85
46.000,65.77
47.000,65.7
48.000,65.67
49.000,65.65
50.000,65.73
51.000,65.77
52.000,65.77
53.000,65.77
54.000,65.77
55.000,65.77
56.000,65.77
57.000,65.78
58.000,65.8
59.000,65.82
