timestamp,hr
00.000,67.43
01.000,67.53
02.000,67.6
03.000,67.68
04.000,67.73
05.000,67.78
06.000,67.78
07.000,67.72
08.000,67.67
09.000,67.63
10.000,67.6
11.000,67.57
12.000,67.52
13.000,67.48
14.000,67.47
15.000,67.35
16.000,67.48
17.000,67.58
18.000,67.68
19.000,67.77
20.000,67.85
21.000,67.95
22.000,68.03
23.000,68.12
24.000,68.18
25.000,68.22
26.000,68.28
27.000,68.33
28.000,68.37
29.000,68.4
30.000,68.42
31.000,68.45
32.000,68.53
33.000,68.62
34.000,68.73
35.000,68.92
36.000,69.13
37.000,69.38
38.000,69.47
39.000,69.55
40.000,69.48
41.000,69.67
42.000,69.75
43.000,69.85
44.000,69.9
45.000,69.95
46.000,69.9
47.000,69.77
48.000,69.57
49.000,69.38
50.000,69.12
51.000,68.8
52.000,68.7
53.000,68.48
54.000,68.25
55.000,67.97
56.000,67.7
57.000,67.43
58.000,67.37
59.000,67.33
