timestamp,hr
00.000,127.4
01.000,127.78
02.000,128.13
03.000,128.43
04.000,128.73
05.000,128.98
06.000,129.22
07.000,129.47
08.000,129.73
09.000,129.98
10.000,130.25
11.000,130.5
12.000,130.78
13.000,131.07
14.000,131.38
15.000,131.72
16.000,132.05
17.000,132.35
18.000,132.88
19.000,133.32
20.000,133.73
21.000,134.07
22.000,134.42
23.000,134.8
24.000,135.17
25.000,135.58
26.000,135.97
27.000,136.62
28.000,137.22
29.000,137.87
30.000,138.47
31.000,139.02
32.000,139.53
33.000,140.02
34.000,140.52
35.000,140.98
36.000,141.45
37.000,141.92
38.000,142.38
39.000,142.85
40.000,143.32
41.000,143.82
42.000,144.2
43.000,144.57
44.000,145.2
45.000,145.83
46.000,146.67
47.000,146.63
48.000,146.62
49.000,146.58
50.000,146.57
51.000,146.53
52.000,146.5
53.000,146.45
54.000,146.38
55.000,146.23
56.000,146.12
57.000,145.97
58.000,145.63
59.000,145.35
