timestamp,hr
00.000,67.37
01.000,67.43
02.000,67.48
03.000,67.45
04.000,67.25
05.000,66.98
06.000,66.7
07.000,66.4
08.000,66.13
09.000,65.87
10.000,65.53
11.000,65.6
12.000,65.67
13.000,65.72
14.000,65.77
15.000,65.78
16.000,65.77
17.000,65.73
18.000,65.68
19.000,65.62
20.000,65.55
21.000,65.48
22.000,65.43
23.000,65.4
24.000,65.37
25.000,65.33
26.000,65.3
27.000,65.28
28.000,65.27
29.000,65.27
30.000,65.27
31.000,65.27
32.000,65.23
33.000,65.23
34.000,65.25
35.000,65.23
36.000,65.22
37.000,65.2
38.000,65.12
39.000,65.03
40.000,64.95
41.000,64.92
42.000,64.72
43.000,64.52
44.000,64.32
45.000,64.12
46.000,63.95
47.000,63.75
48.000,63.6
49.000,63.47
50.000,63.33
51.000,63.18
52.000,63.05
53.000,62.9
54.000,62.78
55.000,62.72
56.000,62.65
57.000,62.6
58.000,62.4
59.000,62.22
