timestamp,hr
00.000,78.95
01.000,78.82
02.000,78.6
03.000,78.4
04.000,78.25
05.000,78.03
06.000,77.82
07.000,77.58
08.000,77.35
09.000,77.13
10.000,76.9
11.000,76.67
12.000,76.43
13.000,76.22
14.000,75.95
15.000,75.72
16.000,75.53
17.000,75.33
18.000,75.23
19.000,75.2
20.000,75.13
21.000,75.07
22.000,75.02
23.000,74.97
24.000,74.98
25.000,75.02
26.000,75.07
27.000,75.1
28.000,75.22
29.000,75.33
30.000,75.45
31.000,75.6
32.000,75.75
33.000,75.87
34.000,76.07
35.000,76.35
36.000,76.72
37.000,77.15
38.000,77.6
39.000,78.07
40.000,78.32
41.000,78.58
42.000,78.9
43.000,79.15
44.000,79.53
45.000,79.88
46.000,80.23
47.000,80.62
48.000,81.07
49.000,81.43
50.000,81.78
51.000,82.1
52.000,82.4
53.000,82.58
54.000,82.78
55.000,82.9
56.000,83.05
57.000,83.15
58.000,83.22
59.000,83.27
