timestamp,hr
00.000,129.82
01.000,130.22
02.000,130.6
03.000,131.03
04.000,131.48
05.000,131.87
06.000,132.25
07.000,132.7
08.000,133.17
09.000,133.63
10.000,133.73
11.000,133.77
12.000,133.77
13.000,133.68
14.000,133.57
15.000,133.42
16.000,133.23
17.000,133.07
18.000,132.87
19.000,132.75
20.000,132.62
21.000,132.42
22.000,132.03
23.000,131.72
24.000,131.42
25.000,131.13
26.000,131.03
27.000,130.95
28.000,130.8
29.000,130.65
30.000,130.47
31.000,130.33
32.000,130.18
33.000,129.87
34.000,129.62
35.000,129.37
36.000,129.17
37.000,128.88
38.000,128.63
39.000,128.48
40.000,128.32
41.000,128.18
42.000,127.97
43.000,127.75
44.000,127.48
45.000,127.27
46.000,127.17
47.000,127.13
48.000,126.98
49.000,126.75
50.000,126.5
51.000,126.5
52.000,126.45
53.000,126.42
54.000,126.42
55.000,126.4
56.000,126.37
57.000,126.35
58.000,126.3
59.000,126.27
