timestamp,hr
00.000,73.77
01.000,74.28
02.000,74.78
03.000,75.33
04.000,75.88
05.000,76.47
06.000,77.08
07.000,77.68
08.000,78.28
09.000,78.88
10.000,79.47
11.000,80.0
12.000,80.58
13.000,81.28
14.000,81.95
15.000,82.52
16.000,82.98
17.000,82.97
18.000,83.0
19.000,83.03
20.000,83.12
21.000,83.2
22.000,83.13
23.000,83.03
24.000,82.9
25.000,82.75
26.000,82.6
27.000,82.45
28.000,82.28
29.000,82.1
30.000,81.95
31.000,81.73
32.000,81.5
33.000,81.27
34.000,80.97
35.000,80.63
36.000,80.3
37.000,79.92
38.000,79.53
39.000,79.15
40.000,78.75
41.000,78.33
42.000,77.95
43.000,77.57
44.000,77.18
45.000,76.85
46.000,76.53
47.000,76.22
48.000,76.07
49.000,75.83
50.000,75.58
51.000,75.33
52.000,75.08
53.000,74.65
54.000,74.2
55.000,73.75
56.000,73.43
57.000,73.13
58.000,72.85
59.000,72.82
