timestamp,hr
00.000,62.83
01.000,62.38
02.000,62.23
03.000,62.08
04.000,61.88
05.000,61.65
06.000,61.43
07.000,61.27
08.000,61.18
09.000,61.15
10.000,61.2
11.000,61.23
12.000,61.2
13.000,61.15
14.000,61.08
15.000,61.02
16.000,60.98
17.000,60.93
18.000,60.87
19.000,60.8
20.000,60.75
21.000,60.73
22.000,60.72
23.000,60.67
24.000,60.6
25.000,60.68
26.000,60.78
27.000,60.95
28.000,61.12
29.000,61.17
30.000,61.08
31.000,61.03
32.000,61.05
33.000,61.03
34.000,61.07
35.000,61.08
36.000,61.08
37.000,61.1
38.000,61.22
39.000,61.27
40.000,61.22
41.000,61.38
42.000,61.52
43.000,61.7
44.000,61.85
45.000,61.97
46.000,62.08
47.000,62.35
48.000,62.62
49.000,62.97
50.000,63.27
51.000,63.53
52.000,63.82
53.000,64.12
54.000,64.52
55.000,64.93
56.000,65.25
57.000,65.53
58.000,65.88
59.000,66.23
