timestamp,hr
00.000,73.85
01.000,74.38
02.000,74.93
03.000,75.47
04.000,76.0
05.000,76.53
06.000,77.08
07.000,77.68
08.000,78.28
09.000,78.88
10.000,79.52
11.000,80.15
12.000,80.8
13.000,81.48
14.000,82.13
15.000,82.7
16.000,83.18
17.000,83.72
18.000,84.28
19.000,84.87
20.000,85.57
21.000,86.55
22.000,87.43
23.000,88.28
24.000,89.15
25.000,89.98
26.000,90.78
27.000,91.53
28.000,92.28
29.000,93.02
30.000,93.65
31.000,94.3
32.000,94.97
33.000,95.58
34.000,95.98
35.000,96.3
36.000,96.48
37.000,97.0
38.000,97.5
39.000,97.98
40.000,98.38
41.000,98.78
42.000,99.1
43.000,99.28
44.000,99.43
45.000,99.62
46.000,99.72
47.000,99.85
48.000,99.92
49.000,100.0
50.000,100.08
51.000,100.17
52.000,100.08
53.000,100.02
54.000,99.95
55.000,99.9
56.000,99.87
57.000,99.2
58.000,98.67
59.000,98.13
