timestamp,hr
00.000,85.92
01.000,86.03
02.000,86.08
03.000,86.13
04.000,86.13
05.000,86.12
06.000,86.2
07.000,86.23
08.000,86.23
09.000,86.3
10.000,86.37
11.000,86.42
12.000,86.47
13.000,86.55
14.000,86.6
15.000,86.68
16.000,86.73
17.000,86.73
18.000,86.67
19.000,86.63
20.000,86.58
21.000,86.45
22.000,86.4
23.000,86.4
24.000,86.4
25.000,86.38
26.000,86.32
27.000,86.18
28.000,86.0
29.000,85.82
30.000,85.65
31.000,85.48
32.000,85.35
33.000,85.27
34.000,85.12
35.000,84.9
36.000,84.8
37.000,84.72
38.000,84.62
39.000,84.48
40.000,84.35
41.000,84.27
42.000,84.22
43.000,84.15
44.000,84.05
45.000,84.02
46.000,83.82
47.000,83.65
48.000,83.45
49.000,83.27
50.000,83.15
51.000,83.02
52.000,82.88
53.000,82.73
54.000,82.65
55.000,82.58
56.000,82.52
57.000,82.43
58.000,82.35
59.000,82.37
