timestamp,hr
00.000,84.58
01.000,84.2
02.000,83.83
03.000,83.47
04.000,83.05
05.000,82.67
06.000,82.28
07.000,81.9
08.000,81.38
09.000,80.87
10.000,80.28
11.000,79.75
12.000,79.17
13.000,78.55
14.000,77.92
15.000,77.28
16.000,76.65
17.000,76.0
18.000,75.35
19.000,74.73
20.000,74.12
21.000,73.8
22.000,73.52
23.000,73.22
24.000,72.93
25.000,72.67
26.000,72.4
27.000,72.13
28.000,71.87
29.000,71.6
30.000,71.32
31.000,70.98
32.000,70.65
33.000,70.23
34.000,69.72
35.000,69.32
36.000,68.88
37.000,68.45
38.000,68.03
39.000,67.67
40.000,67.27
41.000,66.9
42.000,66.5
43.000,66.07
44.000,65.97
45.000,65.83
46.000,65.75
47.000,65.68
48.000,65.6
49.000,65.53
50.000,65.65
51.000,66.07
52.000,66.5
53.000,66.93
54.000,67.32
55.000,67.73
56.000,68.13
57.000,68.58
58.000,69.05
59.000,69.52
