timestamp,hr
00.000,65.77
01.000,65.4
02.000,65.05
03.000,64.82
04.000,64.53
05.000,64.23
06.000,63.92
07.000,63.95
08.000,63.97
09.000,63.97
10.000,63.95
11.000,64.08
12.000,64.2
13.000,64.18
14.000,64.13
15.000,64.03
16.000,63.92
17.000,63.75
18.000,63.57
19.000,63.37
20.000,63.18
21.000,63.02
22.000,62.82
23.000,62.67
24.000,62.58
25.000,62.45
26.000,62.33
27.000,62.28
28.000,62.08
29.000,61.92
30.000,61.75
31.000,61.65
32.000,61.53
33.000,61.42
34.000,61.27
35.000,61.23
36.000,61.25
37.000,61.25
38.000,61.25
39.000,61.4
40.000,62.22
41.000,63.12
42.000,63.97
43.000,64.77
44.000,65.55
45.000,66.32
46.000,67.05
47.000,67.73
48.000,68.43
49.000,69.1
50.000,69.72
51.000,70.35
52.000,70.95
53.000,71.13
54.000,71.07
55.000,71.03
56.000,71.02
57.000,70.9
58.000,70.98
59.000,71.05
