timestamp,hr
00.000,74.45
01.000,74.48
02.000,74.48
03.000,74.48
04.000,74.48
05.000,74.48
06.000,74.45
07.000,74.38
08.000,74.35
09.000,74.28
10.000,74.22
11.000,74.17
12.000,74.15
13.000,74.13
14.000,74.07
15.000,74.02
16.000,73.98
17.000,73.93
18.000,73.85
19.000,73.72
20.000,73.58
21.000,73.52
22.000,73.62
23.000,73.68
24.000,73.77
25.000,73.85
26.000,73.9
27.000,73.93
28.000,73.95
29.000,73.97
30.000,73.98
31.000,74.02
32.000,74.05
33.000,74.1
34.000,74.18
35.000,74.28
36.000,74.38
37.000,74.52
38.000,74.63
39.000,74.77
40.000,74.9
41.000,75.03
42.000,75.15
43.000,75.25
44.000,75.35
45.000,75.45
46.000,75.57
47.000,75.67
48.000,75.78
49.000,75.8
50.000,75.87
51.000,75.97
52.000,76.05
53.000,76.08
54.000,76.08
55.000,76.05
56.000,76.02
57.000,76.0
58.000,76.0
59.000,75.98
