timestamp,hr
00.000,117.82
01.000,117.52
02.000,117.27
03.000,117.12
04.000,117.02
05.000,116.93
06.000,116.85
07.000,116.78
08.000,116.75
09.000,116.77
10.000,116.8
11.000,116.85
12.000,116.92
13.000,116.97
14.000,116.97
15.000,116.98
16.000,117.1
17.000,117.17
18.000,117.43
19.000,117.23
20.000,117.08
21.000,116.95
22.000,116.87
23.000,116.87
24.000,116.75
25.000,116.72
26.000,116.63
27.000,116.58
28.000,116.28
29.000,116.03
30.000,115.87
31.000,115.65
32.000,115.47
33.000,115.25
34.000,115.07
35.000,114.82
36.000,114.57
37.000,114.28
38.000,114.03
39.000,113.75
40.000,113.4
41.000,113.03
42.000,112.65
43.000,112.27
44.000,111.92
45.000,111.55
46.000,111.17
47.000,110.7
48.000,110.25
49.000,109.85
50.000,109.37
51.000,109.27
52.000,109.13
53.000,109.02
54.000,108.93
55.000,108.78
56.000,108.67
57.000,108.62
58.000,108.53
59.000,108.47
