timestamp,hr
00.000,75.98
01.000,75.98
02.000,76.0
03.000,76.0
04.000,75.97
05.000,75.97
06.000,76.0
07.000,76.0
08.000,76.0
09.000,76.0
10.000,76.0
11.000,75.98
12.000,75.93
13.000,75.92
14.000,75.98
15.000,76.02
16.000,76.05
17.000,76.08
18.000,76.13
19.000,76.22
20.000,76.28
21.000,76.3
22.000,76.15
23.000,75.98
24.000,75.87
25.000,75.73
26.000,75.63
27.000,75.57
28.000,75.53
29.000,75.52
30.000,75.52
31.000,75.5
32.000,75.5
33.000,75.47
34.000,75.42
35.000,75.35
36.000,75.28
37.000,75.2
38.000,75.12
39.000,75.02
40.000,74.93
41.000,74.85
42.000,74.78
43.000,74.75
44.000,74.7
45.000,74.65
46.000,74.58
47.000,74.55
48.000,74.5
49.000,74.58
50.000,74.62
51.000,74.62
52.000,74.62
53.000,74.67
54.000,74.73
55.000,74.82
56.000,74.85
57.000,74.85
58.000,74.82
59.000,74.78
