timestamp,hr
00.000,67.53
01.000,66.95
02.000,66.37
03.000,65.78
04.000,65.13
05.000,64.43
06.000,63.7
07.000,63.0
08.000,62.25
09.000,61.53
10.000,61.1
11.000,60.88
12.000,60.68
13.000,60.48
14.000,60.3
15.000,60.13
16.000,59.98
17.000,59.83
18.000,59.68
19.000,59.53
20.000,59.38
21.000,59.25
22.000,59.12
23.000,58.98
24.000,58.83
25.000,58.7
26.000,58.58
27.000,58.47
28.000,58.35
29.000,58.23
30.000,58.12
31.000,58.02
32.000,57.92
33.000,57.83
34.000,57.77
35.000,57.7
36.000,57.63
37.000,57.58
38.000,57.53
39.000,57.48
40.000,57.43
41.000,57.4
42.000,57.37
43.000,57.33
44.000,57.3
45.000,57.3
46.000,57.3
47.000,57.3
48.000,57.32
49.000,57.33
50.000,57.35
51.000,57.38
52.000,57.42
53.000,57.45
54.000,57.48
55.000,57.5
56.000,57.52
57.000,57.53
58.000,57.55
59.000,57.57
