timestamp,hr
00.000,85.18
01.000,84.98
02.000,84.8
03.000,84.63
04.000,84.5
05.000,84.4
06.000,84.3
07.000,84.33
08.000,84.37
09.000,84.38
10.000,84.42
11.000,84.48
12.000,84.58
13.000,84.78
14.000,85.0
15.000,85.28
16.000,85.72
17.000,85.88
18.000,86.07
19.000,86.22
20.000,86.37
21.000,86.55
22.000,86.75
23.000,86.82
24.000,86.83
25.000,86.68
26.000,86.47
27.000,86.32
28.000,86.23
29.000,86.12
30.000,86.08
31.000,86.02
32.000,85.97
33.000,85.92
34.000,85.82
35.000,85.72
36.000,85.6
37.000,85.45
38.000,85.3
39.000,85.12
40.000,85.08
41.000,84.93
42.000,84.85
43.000,84.75
44.000,84.63
45.000,84.55
46.000,84.45
47.000,84.33
48.000,84.18
49.000,84.08
50.000,84.05
51.000,84.12
52.000,84.2
53.000,84.23
54.000,84.25
55.000,84.35
56.000,84.4
57.000,84.38
58.000,84.33
59.000,84.28
