timestamp,hr
00.000,67.82
01.000,67.7
02.000,67.62
03.000,67.5
04.000,67.4
05.000,67.38
06.000,67.17
07.000,66.92
08.000,66.67
09.000,66.42
10.000,66.15
11.000,65.85
12.000,65.52
13.000,65.2
14.000,64.93
15.000,64.7
16.000,64.48
17.000,64.2
18.000,64.12
19.000,64.03
20.000,63.98
21.000,63.95
22.000,63.98
23.000,64.17
24.000,64.32
25.000,64.48
26.000,64.62
27.000,64.77
28.000,64.97
29.000,65.15
30.000,65.35
31.000,65.57
32.000,65.78
33.000,65.98
34.000,66.18
35.000,66.4
36.000,66.62
37.000,66.88
38.000,67.17
39.000,67.47
40.000,67.8
41.000,68.13
42.000,68.48
43.000,68.82
44.000,69.12
45.000,69.3
46.000,69.45
47.000,69.5
48.000,69.63
49.000,69.77
50.000,69.9
51.000,70.03
52.000,70.15
53.000,70.27
54.000,70.38
55.000,70.52
56.000,70.87
57.000,71.2
58.000,71.6
59.000,72.03
