timestamp,hr
00.000,69.55
01.000,69.55
02.000,69.53
03.000,69.52
04.000,69.5
05.000,69.48
06.000,69.47
07.000,69.47
08.000,69.47
09.000,69.48
10.000,69.52
11.000,69.55
12.000,69.6
13.000,69.65
14.000,69.7
15.000,69.75
16.000,69.78
17.000,69.82
18.000,69.85
19.000,69.87
20.000,69.87
21.000,69.85
22.000,69.82
23.000,69.8
24.000,69.78
25.000,69.73
26.000,69.77
27.000,69.8
28.000,69.82
29.000,69.85
30.000,69.88
31.000,69.92
32.000,69.97
33.000,70.1
34.000,70.22
35.000,70.22
36.000,70.2
37.000,70.23
38.000,70.22
39.000,70.13
40.000,70.25
41.000,70.33
42.000,70.42
43.000,70.48
44.000,70.57
45.000,70.63
46.000,70.68
47.000,70.73
48.000,70.75
49.000,70.78
50.000,70.8
51.000,70.8
52.000,70.73
53.000,70.67
54.000,70.6
55.000,70.47
56.000,70.47
57.000,70.43
58.000,70.33
59.000,70.18
