timestamp,hr
00.000,70.02
01.000,69.85
02.000,69.68
03.000,69.5
04.000,69.32
05.000,69.1
06.000,68.87
07.000,68.63
08.000,68.4
09.000,68.15
10.000,67.92
11.000,67.72
12.000,67.47
13.000,67.22
14.000,66.97
15.000,66.73
16.000,66.58
17.000,66.4
18.000,66.18
19.000,65.97
20.000,65.77
21.000,65.58
22.000,65.58
23.000,65.6
24.000,65.65
25.000,65.75
26.000,65.77
27.000,65.8
28.000,65.85
29.000,65.9
30.000,65.93
31.000,66.02
32.000,66.08
33.000,66.07
34.000,66.12
35.000,66.33
36.000,66.55
37.000,66.77
38.000,67.05
39.000,67.4
40.000,67.58
41.000,67.83
42.000,68.03
43.000,68.25
44.000,68.45
45.000,68.65
46.000,68.78
47.000,68.88
48.000,69.0
49.000,69.17
50.000,69.35
51.000,69.57
52.000,69.9
53.000,70.3
54.000,70.7
55.000,71.22
56.000,71.72
57.000,72.2
58.000,72.72
59.000,73.23
