timestamp,hr
00.000,116.1
01.000,116.1
02.000,116.12
03.000,116.08
04.000,116.03
05.000,115.95
06.000,115.88
07.000,115.83
08.000,115.75
09.000,115.62
10.000,115.48
11.000,115.35
12.000,115.23
13.000,115.1
14.000,114.97
15.000,114.88
16.000,114.82
17.000,114.77
18.000,114.68
19.000,114.58
20.000,114.38
21.000,114.17
22.000,113.87
23.000,113.65
24.000,113.38
25.000,113.03
26.000,112.72
27.000,112.45
28.000,112.2
29.000,111.65
30.000,111.77
31.000,111.82
32.000,111.83
33.000,111.93
34.000,112.07
35.000,112.05
36.000,112.07
37.000,112.08
38.000,112.12
39.000,112.25
40.000,112.4
41.000,112.72
42.000,113.13
43.000,113.5
44.000,113.83
45.000,114.17
46.000,114.5
47.000,114.87
48.000,115.22
49.000,115.55
50.000,115.82
51.000,116.07
52.000,116.25
53.000,116.4
54.000,116.53
55.000,116.62
56.000,116.65
57.000,116.65
58.000,116.78
59.000,116.9
