timestamp,hr
00.000,73.55
01.000,73.58
02.000,73.58
03.000,73.57
04.000,73.5
05.000,73.42
06.000,73.38
07.000,73.33
08.000,73.35
09.000,73.35
10.000,73.4
11.000,73.47
12.000,73.73
13.000,74.05
14.000,74.4
15.000,74.83
16.000,75.33
17.000,75.62
18.000,75.9
19.000,76.17
20.000,76.35
21.000,76.57
22.000,76.8
23.000,77.22
24.000,77.65
25.000,78.05
26.000,78.38
27.000,78.72
28.000,79.05
29.000,79.4
30.000,79.9
31.000,80.37
32.000,80.78
33.000,81.13
34.000,81.48
35.000,81.85
36.000,82.48
37.000,83.13
38.000,83.92
39.000,84.75
40.000,85.6
41.000,86.35
42.000,87.1
43.000,87.85
44.000,88.35
45.000,88.82
46.000,89.18
47.000,89.57
48.000,90.02
49.000,90.48
50.000,90.95
51.000,91.4
52.000,91.83
53.000,92.27
54.000,92.75
55.000,93.22
56.000,93.78
57.000,94.35
58.000,94.95
59.000,95.55
